Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
15,2017,2995,"Abdullah, Ameer",RB,det,h,chi,3.6,5400.0
15,2017,5604,"Green, Tion",RB,det,h,chi,3.5,4900.0
15,2017,5490,"Richard, Jalen",RB,oak,h,dal,3.1,4600.0
15,2017,5541,"Williams, Jamaal",RB,gnb,a,car,3.0,7300.0
15,2017,5449,"Washington, DeAndre",RB,oak,h,dal,2.9,4700.0
15,2017,2931,"Sims, Charles",RB,tam,h,atl,2.6,4700.0
15,2017,2908,"Juszczyk, Kyle",RB,sfo,h,ten,2.6,4500.0
15,2017,5583,"Clement, Corey",RB,phi,a,nyg,2.3,4900.0
15,2017,2721,"Blount, LeGarrette",RB,phi,a,nyg,2.1,5600.0
15,2017,2887,"Barner, Kenjon",RB,phi,a,nyg,2.1,4500.0
15,2017,2954,"White, James",RB,nwe,a,pit,1.8,4800.0
15,2017,2912,"Line, Zach",RB,nor,h,nyj,1.8,4500.0
15,2017,5492,"Smith, Keith",RB,dal,a,oak,1.7,4500.0
15,2017,5567,"Breida, Matt",RB,sfo,h,ten,1.6,4700.0
15,2017,5548,"Mack, Marlon",RB,ind,h,den,1.4,5500.0
15,2017,5537,"Conner, James",RB,pit,h,nwe,1.3,4500.0
15,2017,5608,"Hill, Brian",RB,cin,a,min,1.2,4500.0
15,2017,5581,"Ham, C.J.",RB,min,h,cin,1.1,4500.0
15,2017,2805,"DiMarco, Patrick",RB,buf,h,mia,1.1,4500.0
15,2017,2980,"Prosch, Jay",RB,hou,a,jac,0.8,4500.0
15,2017,2987,"West, Charcandrick",RB,kan,h,lac,0.6,4800.0
15,2017,5575,"Ekeler, Austin",RB,lac,a,kan,0.4,5100.0
15,2017,2916,"Whittaker, Fozzy",RB,car,h,gnb,0.3,4500.0
15,2017,2990,"Toussaint, Fitzgerald",RB,pit,h,nwe,0.3,0.0
15,2017,5415,"Burton, Michael",RB,chi,a,det,0.2,4500.0
15,2017,5609,"Daniels Jr., LeShun",RB,was,h,ari,0.2,4500.0
15,2017,2818,"Rodgers, Jacquizz",RB,tam,h,atl,0.0,4700.0
15,2017,2825,"Develin, James",RB,nwe,a,pit,0.0,4500.0
15,2017,5484,"Ferguson, Josh",RB,ind,h,den,0.0,4500.0
15,2017,2999,"Artis-Payne, Cameron",RB,car,h,gnb,0.0,4500.0
15,2017,2840,"Todman, Jordan",RB,hou,a,jac,0.0,4500.0
15,2017,5566,"Dayes, Matthew",RB,cle,h,bal,0.0,4500.0
15,2017,5573,"Edmunds, Trey",RB,nor,h,nyj,0.0,4500.0
15,2017,2974,"Perry, Senorise",RB,mia,a,buf,0.0,4500.0
15,2017,2822,"Sherman, Anthony",RB,kan,h,lac,0.0,4500.0
15,2017,2874,"Bolden, Brandon",RB,nwe,a,pit,0.0,4500.0
15,2017,5504,"Watt, Derek",RB,lac,a,kan,0.0,4500.0
15,2017,5431,"Hunt, Akeem",RB,kan,h,lac,0.0,4500.0
15,2017,2629,"Charles, Jamaal",RB,den,a,ind,0.0,4700.0
15,2017,5546,"Mays, Devante",RB,gnb,a,car,0.0,4500.0
15,2017,2982,"Oliver, Branden",RB,lac,a,kan,0.0,4500.0
15,2017,2909,"Coleman, Derrick",RB,atl,a,tam,0.0,4500.0
15,2017,5406,"Ripkowski, Aaron",RB,gnb,a,car,0.0,4500.0
15,2017,2959,"Fluellen, David",RB,ten,a,sfo,0.0,4500.0
15,2017,2913,"Olawale, Jamize",RB,oak,h,dal,0.0,4500.0
15,2017,5517,"Vitale, Dan",RB,cle,h,bal,0.0,4500.0
15,2017,5482,"Janovich, Andy",RB,den,a,ind,-0.1,4500.0
15,2017,5570,"Cole, Keelan",WR,jac,h,hou,28.1,4500.0
15,2017,5456,"Shepard, Sterling",WR,nyg,h,phi,25.4,6300.0
15,2017,5600,"Mickens, Jaydon",WR,jac,h,hou,20.1,4500.0
15,2017,5273,"King, Tavarres",WR,nyg,h,phi,20.0,4600.0
15,2017,5459,"Thomas, Michael",WR,nor,h,nyj,19.8,8100.0
15,2017,3872,"Crabtree, Michael",WR,oak,h,dal,19.4,7100.0
15,2017,5182,"Matthews, Rishard",WR,ten,a,sfo,18.5,5800.0
15,2017,5125,"Cobb, Randall",WR,gnb,a,car,17.9,5700.0
15,2017,5205,"Goodwin, Marquise",WR,sfo,h,ten,17.4,6600.0
15,2017,5485,"Hill, Tyreek",WR,kan,h,lac,17.3,7300.0
15,2017,5253,"Evans, Mike",WR,tam,h,atl,16.4,6900.0
15,2017,5206,"Hopkins, DeAndre",WR,hou,a,jac,16.0,8200.0
15,2017,5531,"Byrd, Damiere",WR,car,h,gnb,16.0,4500.0
15,2017,5268,"Latimer, Cody",WR,den,a,ind,15.5,4500.0
15,2017,5378,"Agholor, Nelson",WR,phi,a,nyg,15.4,6000.0
15,2017,5335,"Landry, Jarvis",WR,mia,a,buf,14.9,7100.0
15,2017,5553,"Smith-Schuster, JuJu",WR,pit,h,nwe,14.4,6700.0
15,2017,5263,"Adams, Davante",WR,gnb,a,car,14.2,7300.0
15,2017,5255,"Cooks, Brandin",WR,nwe,a,pit,14.0,7400.0
15,2017,5410,"Crowder, Jamison",WR,was,h,ari,14.0,6800.0
15,2017,5367,"Bryant, Martavis",WR,pit,h,nwe,13.9,5900.0
15,2017,5217,"Woods, Robert",WR,lar,a,sea,13.5,6700.0
15,2017,5412,"Humphries, Adam",WR,tam,h,atl,13.4,4600.0
15,2017,5153,"Jeffery, Alshon",WR,phi,a,nyg,12.9,7200.0
15,2017,5424,"Diggs, Stefon",WR,min,h,cin,12.2,6800.0
15,2017,5380,"Parker, DeVante",WR,mia,a,buf,11.9,5900.0
15,2017,3809,"Wallace, Mike",WR,bal,a,cle,11.9,5700.0
15,2017,5162,"Wright, Kendall",WR,chi,a,det,11.6,5400.0
15,2017,5598,"Bourne, Kendrick",WR,sfo,h,ten,10.5,4500.0
15,2017,3983,"Sanders, Emmanuel",WR,den,a,ind,10.3,6400.0
15,2017,5387,"Hardy, Justin",WR,atl,a,tam,10.3,4500.0
15,2017,5458,"Jones, T.J.",WR,det,h,chi,10.1,4600.0
15,2017,5168,"Jones, Marvin",WR,det,h,chi,10.0,7200.0
15,2017,5191,"Bellamy, Josh",WR,chi,a,det,9.5,4500.0
15,2017,5508,"Lewis, Roger",WR,nyg,h,phi,9.4,5400.0
15,2017,3997,"Thomas, Demaryius",WR,den,a,ind,9.4,6700.0
15,2017,3902,"Decker, Eric",WR,ten,a,sfo,8.8,4700.0
15,2017,3501,"Fitzgerald, Larry",WR,ari,a,was,8.5,7300.0
15,2017,5478,"Rogers, Eli",WR,pit,h,nwe,8.3,4500.0
15,2017,5198,"Allen, Keenan",WR,lac,a,kan,7.9,8800.0
15,2017,5165,"Gordon, Josh",WR,cle,h,bal,7.2,7500.0
15,2017,5089,"Jones, Julio",WR,atl,a,tam,6.9,8400.0
15,2017,5454,"Fuller, Will",WR,hou,a,jac,6.9,5600.0
15,2017,5408,"Roberts, Seth",WR,oak,h,dal,6.7,4500.0
15,2017,5151,"Hilton, T.Y.",WR,ind,h,den,6.6,6100.0
15,2017,5502,"Anderson, Robby",WR,nyj,a,nor,6.5,7800.0
15,2017,3891,"Bryant, Dez",WR,dal,a,oak,6.5,7000.0
15,2017,3946,"LaFell, Brandon",WR,cin,a,min,6.3,5500.0
15,2017,5571,"Taylor, Trent",WR,sfo,h,ten,6.0,4500.0
15,2017,5409,"Nelson, J.J.",WR,ari,a,was,5.8,4600.0
15,2017,5215,"Wheaton, Markus",WR,chi,a,det,5.2,4500.0
15,2017,5554,"Golladay, Kenny",WR,det,h,chi,4.9,5000.0
15,2017,3995,"Tate, Golden",WR,det,h,chi,4.8,6800.0
15,2017,5432,"Williams, Tyrell",WR,lac,a,kan,4.6,5300.0
15,2017,5333,"Thielen, Adam",WR,min,h,cin,4.5,7600.0
15,2017,5199,"Austin, Tavon",WR,lar,a,sea,4.4,4600.0
15,2017,5186,"Kearse, Jermaine",WR,nyj,a,nor,4.3,6500.0
15,2017,5550,"Davis, Corey",WR,ten,a,sfo,4.3,5500.0
15,2017,3751,"Nelson, Jordy",WR,gnb,a,car,4.3,7200.0
15,2017,5091,"Green, A.J.",WR,cin,a,min,4.0,7700.0
15,2017,5602,"Natson, JoJo",WR,nyj,a,nor,3.9,4500.0
15,2017,5511,"Allison, Geronimo",WR,gnb,a,car,3.8,4500.0
15,2017,5601,"Hansen, Chad",WR,nyj,a,nor,3.6,4500.0
15,2017,5159,"Sanu, Mohamed",WR,atl,a,tam,3.6,6000.0
15,2017,5216,"Williams, Terrance",WR,dal,a,oak,3.4,5200.0
15,2017,3474,"Brown, Antonio",WR,pit,h,nwe,3.4,9300.0
15,2017,3851,"Amendola, Danny",WR,nwe,a,pit,3.3,5200.0
15,2017,5603,"Westbrook, Dede",WR,jac,h,hou,3.1,5700.0
15,2017,5552,"Kupp, Cooper",WR,lar,a,sea,3.1,6500.0
15,2017,5257,"Benjamin, Kelvin",WR,buf,h,mia,3.0,6200.0
15,2017,2580,"Grant, Ryan",WR,was,h,ari,3.0,4900.0
15,2017,5361,"Gabriel, Taylor",WR,atl,a,tam,2.9,5100.0
15,2017,5287,"Snead, Willie",WR,nor,h,nyj,2.8,4600.0
15,2017,5260,"Richardson, Paul",WR,sea,h,lar,2.8,5700.0
15,2017,3830,"Maclin, Jeremy",WR,bal,a,cle,2.7,5900.0
15,2017,5113,"Smith, Torrey",WR,phi,a,nyg,2.7,5100.0
15,2017,3860,"Tate, Brandon",WR,buf,h,mia,2.6,4600.0
15,2017,5486,"Grant, Jakeem",WR,mia,a,buf,2.5,4500.0
15,2017,5252,"Watkins, Sammy",WR,lar,a,sea,2.4,6400.0
15,2017,5381,"Funchess, Devin",WR,car,h,gnb,2.4,7300.0
15,2017,3770,"Jackson, DeSean",WR,tam,h,atl,2.3,6200.0
15,2017,5579,"Godwin, Chris",WR,tam,h,atl,2.3,4500.0
15,2017,5277,"Campanaro, Michael",WR,bal,a,cle,2.2,4500.0
15,2017,5160,"Thompson, Deonte",WR,buf,h,mia,2.1,4600.0
15,2017,5452,"Coleman, Corey",WR,cle,h,bal,2.1,5900.0
15,2017,5339,"Wilson, Albert",WR,kan,h,lac,2.0,5300.0
15,2017,5163,"Beasley, Cole",WR,dal,a,oak,2.0,5200.0
15,2017,5475,"Higgins, Rashard",WR,cle,h,bal,2.0,4500.0
15,2017,5173,"Benjamin, Travis",WR,lac,a,kan,1.9,5400.0
15,2017,5386,"Lockett, Tyler",WR,sea,h,lar,1.8,5000.0
15,2017,5366,"Martino, Freddie",WR,tam,h,atl,1.6,4500.0
15,2017,5480,"Erickson, Alex",WR,cin,a,min,1.6,4500.0
15,2017,5188,"Wright, Jarius",WR,min,h,cin,1.6,4900.0
15,2017,2958,"Thomas, De'Anthony",WR,kan,h,lac,1.6,4600.0
15,2017,5379,"Perriman, Breshad",WR,bal,a,cle,1.4,4600.0
15,2017,5229,"Brown, Jaron",WR,ari,a,was,1.4,4800.0
15,2017,5585,"Brown, Noah",WR,dal,a,oak,1.3,4500.0
15,2017,5572,"Darboh, Amara",WR,sea,h,lar,1.3,4500.0
15,2017,5388,"Coates, Sammie",WR,cle,h,bal,1.3,4500.0
15,2017,5212,"Stills, Kenny",WR,mia,a,buf,1.3,5800.0
15,2017,3824,"Britt, Kenny",WR,nwe,a,pit,1.2,4600.0
15,2017,5460,"Doctson, Josh",WR,was,h,ari,1.2,5400.0
15,2017,5136,"Baldwin, Doug",WR,sea,h,lar,1.1,7100.0
15,2017,5097,"Inman, Dontrelle",WR,chi,a,det,1.0,5100.0
15,2017,5384,"Dorsett, Phillip",WR,nwe,a,pit,0.9,4600.0
15,2017,3848,"Heyward-Bey, Darrius",WR,pit,h,nwe,0.8,4600.0
15,2017,5208,"Patterson, Cordarrelle",WR,oak,h,dal,0.8,4500.0
15,2017,5555,"Taylor, Taywan",WR,ten,a,sfo,0.8,4900.0
15,2017,5134,"Robinson, Aldrick",WR,sfo,h,ten,0.8,4600.0
15,2017,5500,"Rogers, Chester",WR,ind,h,den,0.7,5400.0
15,2017,5496,"Lewis, Tommylee",WR,nor,h,nyj,0.6,4600.0
15,2017,5599,"Malone, Josh",WR,cin,a,min,0.4,4500.0
15,2017,5505,"McEvoy, Tanner",WR,sea,h,lar,0.4,4500.0
15,2017,5589,"Thompson, Chris",WR,hou,a,jac,0.0,4500.0
15,2017,5157,"Quick, Brian",WR,was,h,ari,0.0,4500.0
15,2017,5578,"Hollins, Mack",WR,phi,a,nyg,0.0,4500.0
15,2017,3820,"Murphy, Louis",WR,sfo,h,ten,0.0,4500.0
15,2017,5557,"Jones, Zay",WR,buf,h,mia,0.0,4500.0
15,2017,5148,"Floyd, Michael",WR,min,h,cin,0.0,4500.0
15,2017,5353,"Fowler, Bennie",WR,den,a,ind,0.0,4500.0
15,2017,5479,"Moore, Chris",WR,bal,a,cle,0.0,4500.0
15,2017,5239,"Golden, Brittan",WR,ari,a,was,0.0,4500.0
15,2017,5605,"Whitney, Isaac",WR,oak,h,dal,0.0,4500.0
15,2017,3732,"Weems, Eric",WR,ten,a,sfo,0.0,4500.0
15,2017,5481,"Louis, Ricardo",WR,cle,h,bal,0.0,4500.0
15,2017,5462,"Cooper, Pharoh",WR,lar,a,sea,0.0,4500.0
15,2017,5256,"Lee, Marqise",WR,jac,h,hou,0.0,6800.0
15,2017,5515,"Robinson, Demarcus",WR,kan,h,lac,0.0,4600.0
15,2017,5503,"Thomas, Mike",WR,lar,a,sea,0.0,4500.0
15,2017,5430,"Clay, Kaelin",WR,car,h,gnb,0.0,4500.0
15,2017,5275,"Aiken, Kamar",WR,ind,h,den,0.0,4700.0
15,2017,5351,"Janis, Jeff",WR,gnb,a,car,0.0,4500.0
15,2017,5512,"Harris, Maurice",WR,was,h,ari,0.0,4600.0
15,2017,5177,"Holmes, Andre",WR,buf,h,mia,0.0,4500.0
15,2017,5563,"Chesson, Jehu",WR,kan,h,lac,0.0,4500.0
15,2017,5453,"Treadwell, Laquon",WR,min,h,cin,0.0,4600.0
15,2017,3978,"Roberts, Andre",WR,atl,a,tam,0.0,4500.0
15,2017,5292,"Bersin, Brenton",WR,car,h,gnb,0.0,4500.0
15,2017,5551,"Stewart, ArDarius",WR,nyj,a,nor,0.0,4500.0
15,2017,3760,"Slater, Matthew",WR,nwe,a,pit,0.0,4500.0
15,2017,5520,"Raymond, Kalif",WR,nyg,h,phi,0.0,4500.0
15,2017,5491,"Holton, Johnny",WR,oak,h,dal,0.0,4500.0
15,2017,5582,"Reynolds, Josh",WR,lar,a,sea,0.0,4500.0
15,2017,5518,"Core, Cody",WR,cin,a,min,0.0,4500.0
15,2017,5594,"Williams, Mike",WR,lac,a,kan,0.0,4700.0
15,2017,5501,"Taylor, Jordan",WR,den,a,ind,0.0,4500.0
15,2017,5580,"Williams, Chad",WR,ari,a,was,0.0,4500.0
15,2017,5498,"Davis, Trevor",WR,gnb,a,car,0.0,4500.0
15,2017,5595,"Hall, Marvin",WR,atl,a,tam,0.0,4500.0
15,2017,5223,"Shepard, Russell",WR,car,h,gnb,0.0,4800.0
15,2017,5569,"Switzer, Ryan",WR,dal,a,oak,0.0,4500.0
15,2017,5326,"Coleman, Brandon",WR,nor,h,nyj,-0.9,4800.0
15,2017,4494,"Gronkowski, Rob",TE,nwe,a,pit,23.3,8500.0
15,2017,4368,"Olsen, Greg",TE,car,h,gnb,22.1,5600.0
15,2017,4629,"Rodgers, Richard",TE,gnb,a,car,15.7,4700.0
15,2017,4292,"Watson, Ben",TE,bal,a,cle,15.4,4900.0
15,2017,4569,"Ertz, Zach",TE,phi,a,nyg,14.6,7900.0
15,2017,4701,"Engram, Evan",TE,nyg,h,phi,14.1,6300.0
15,2017,4564,"Celek, Garrett",TE,sfo,h,ten,13.8,5100.0
15,2017,4676,"Heuerman, Jeff",TE,den,a,ind,11.9,4500.0
15,2017,4601,"Ebron, Eric",TE,det,h,chi,11.8,5000.0
15,2017,4360,"Walker, Delanie",TE,ten,a,sfo,10.2,6500.0
15,2017,4700,"Howard, O.J.",TE,tam,h,atl,9.5,5200.0
15,2017,4543,"Clay, Charles",TE,buf,h,mia,9.3,5300.0
15,2017,4578,"Willson, Luke",TE,sea,h,lar,9.1,4500.0
15,2017,4537,"Rudolph, Kyle",TE,min,h,cin,8.7,6000.0
15,2017,4618,"Burton, Trey",TE,phi,a,nyg,8.5,4900.0
15,2017,4594,"Doyle, Jack",TE,ind,h,den,8.2,5200.0
15,2017,4582,"Kelce, Travis",TE,kan,h,lac,7.6,7700.0
15,2017,4270,"Gates, Antonio",TE,lac,a,kan,7.5,4500.0
15,2017,4703,"Kittle, George",TE,sfo,h,ten,7.2,4900.0
15,2017,4648,"Brate, Cameron",TE,tam,h,atl,6.9,5200.0
15,2017,4262,"Witten, Jason",TE,dal,a,oak,6.7,5700.0
15,2017,4577,"Toilolo, Levine",TE,atl,a,tam,6.0,4500.0
15,2017,4605,"Niklas, Troy",TE,ari,a,was,5.6,4500.0
15,2017,5436,"Brown, Daniel",TE,chi,a,det,4.7,4500.0
15,2017,4656,"Uzomah, C.J.",TE,cin,a,min,4.4,4500.0
15,2017,4681,"Travis, Ross",TE,ind,h,den,4.3,4500.0
15,2017,4675,"Henry, Hunter",TE,lac,a,kan,4.3,5900.0
15,2017,4661,"O'Leary, Nick",TE,buf,h,mia,4.3,4600.0
15,2017,4690,"DeValve, Seth",TE,cle,h,bal,4.2,4500.0
15,2017,4553,"Hanna, James",TE,dal,a,oak,3.6,4500.0
15,2017,4324,"Lewis, Marcedes",TE,jac,h,hou,2.8,4700.0
15,2017,4682,"Cross, Alan",TE,tam,h,atl,2.8,4500.0
15,2017,4586,"Hill, Josh",TE,nor,h,nyj,2.7,4500.0
15,2017,4437,"Cook, Jared",TE,oak,h,dal,2.7,6100.0
15,2017,4534,"Thomas, Julius",TE,mia,a,buf,2.5,5400.0
15,2017,4327,"Fasano, Anthony",TE,mia,a,buf,2.5,4500.0
15,2017,4602,"Seferian-Jenkins, Austin",TE,nyj,a,nor,2.3,5500.0
15,2017,4561,"Charles, Orson",TE,kan,h,lac,2.3,0.0
15,2017,4677,"Hooper, Austin",TE,atl,a,tam,2.2,5200.0
15,2017,4712,"Seals-Jones, Ricky",TE,ari,a,was,2.1,5300.0
15,2017,4664,"O'Shaughnessy, James",TE,jac,h,hou,2.0,4500.0
15,2017,4716,"Auclair, Antony",TE,tam,h,atl,1.9,4500.0
15,2017,4680,"Higbee, Tyler",TE,lar,a,sea,1.7,4500.0
15,2017,4653,"James, Jesse",TE,pit,h,nwe,1.7,5200.0
15,2017,5110,"Paul, Niles",TE,was,h,ari,1.6,4500.0
15,2017,4551,"Allen, Dwayne",TE,nwe,a,pit,1.5,4500.0
15,2017,4576,"Sims, Dion",TE,chi,a,det,1.4,4500.0
15,2017,4660,"Boyle, Nick",TE,bal,a,cle,1.4,4500.0
15,2017,4604,"Grimble, Xavier",TE,pit,h,nwe,1.3,4500.0
15,2017,4642,"Harris, Demetrius",TE,kan,h,lac,1.2,4500.0
15,2017,4652,"Kroft, Tyler",TE,cin,a,min,1.1,5500.0
15,2017,4706,"Smith, Jonnu",TE,ten,a,sfo,1.0,4500.0
15,2017,4538,"Kendricks, Lance",TE,gnb,a,car,1.0,4500.0
15,2017,4599,"Carrier, Derek",TE,lar,a,sea,0.9,4500.0
15,2017,4323,"Davis, Vernon",TE,was,h,ari,0.8,5800.0
15,2017,4535,"Smith, Lee",TE,oak,h,dal,0.8,4500.0
15,2017,4595,"Gray, Marqueis",TE,mia,a,buf,0.7,4500.0
15,2017,4689,"Koyack, Ben",TE,jac,h,hou,0.5,4500.0
15,2017,4492,"Graham, Jimmy",TE,sea,h,lar,0.4,6700.0
15,2017,4650,"Williams, Maxx",TE,bal,a,cle,0.4,4500.0
15,2017,4391,"Harris, Clark",TE,cin,a,min,0.0,4500.0
15,2017,4714,"Sprinkle, Jeremy",TE,was,h,ari,0.0,4500.0
15,2017,4705,"Everett, Gerald",TE,lar,a,sea,0.0,4500.0
15,2017,4513,"Paulsen, Logan",TE,sfo,h,ten,0.0,4500.0
15,2017,4588,"McGrath, Sean",TE,lac,a,kan,0.0,4500.0
15,2017,4697,"Manhertz, Chris",TE,car,h,gnb,0.0,4500.0
15,2017,4554,"Ellison, Rhett",TE,nyg,h,phi,0.0,4500.0
15,2017,4609,"Fells, Darren",TE,det,h,chi,0.0,4600.0
15,2017,4684,"Sterling, Neal",TE,nyj,a,nor,0.0,4500.0
15,2017,1463,"Thomas, Logan",TE,buf,h,mia,0.0,4500.0
15,2017,4481,"Cumberland, Jeff",TE,lac,a,kan,0.0,4500.0
15,2017,4711,"Carter, Cethan",TE,cin,a,min,0.0,4500.0
15,2017,4637,"Supernaw, Phillip",TE,ten,a,sfo,0.0,4500.0
15,2017,4668,"Swaim, Geoff",TE,dal,a,oak,0.0,4500.0
15,2017,4704,"Tomlinson, Eric",TE,nyj,a,nor,0.0,4500.0
15,2017,5411,"Mayle, Vince",TE,bal,a,cle,0.0,4500.0
15,2017,4710,"Roberts, Michael",TE,det,h,chi,0.0,4500.0
15,2017,4542,"Green, Virgil",TE,den,a,ind,0.0,4500.0
15,2017,4686,"Adams, Jerell",TE,nyg,h,phi,0.0,4500.0
15,2017,4715,"Traylor, Austin",TE,den,a,ind,0.0,4500.0
15,2017,4482,"Dickson, Ed",TE,car,h,gnb,0.0,4800.0
15,2017,4685,"Telfer, Randall",TE,cle,h,bal,0.0,4500.0
15,2017,4702,"Njoku, David",TE,cle,h,bal,0.0,4800.0
15,2017,4499,"Hoomanawanui, Michael",TE,nor,h,nyj,0.0,4500.0
15,2017,2978,"Hewitt, Ryan",TE,cin,a,min,0.0,4500.0
15,2017,4363,"Celek, Brent",TE,phi,a,nyg,0.0,4500.0
15,2017,4679,"Anderson, Stephen",TE,hou,a,jac,0.0,5100.0
15,2017,4688,"Vannett, Nick",TE,sea,h,lar,0.0,4500.0
15,2017,4532,"Stocker, Luke",TE,ten,a,sfo,0.0,4500.0
15,2017,4691,"Braunecker, Ben",TE,chi,a,det,0.0,4500.0
15,2017,4707,"Hollister, Jacob",TE,nwe,a,pit,0.0,4500.0
15,2017,4694,"Morgan, David",TE,min,h,cin,0.0,4500.0
15,2017,4590,"Williams, Brandon",TE,ind,h,den,0.0,4500.0
15,2017,6096,"Gould, Robbie",PK,sfo,h,ten,24.0,4500.0
15,2017,6016,"Dawson, Phil",PK,ari,a,was,16.0,4500.0
15,2017,6169,"Succop, Ryan",PK,ten,a,sfo,14.0,4800.0
15,2017,6423,"Butker, Harrison",PK,kan,h,lac,14.0,4700.0
15,2017,6208,"Forbath, Kai",PK,min,h,cin,12.0,4700.0
15,2017,6230,"Parkey, Cody",PK,mia,a,buf,11.0,4500.0
15,2017,6422,"Elliott, Jake",PK,phi,a,nyg,10.0,5100.0
15,2017,6205,"Zuerlein, Greg",PK,lar,a,sea,10.0,5300.0
15,2017,6206,"Tucker, Justin",PK,bal,a,cle,10.0,5100.0
15,2017,6194,"Bailey, Dan",PK,dal,a,oak,9.0,4700.0
15,2017,6233,"Lambo, Josh",PK,jac,h,hou,9.0,4700.0
15,2017,6159,"Prater, Matt",PK,det,h,chi,9.0,5000.0
15,2017,6071,"Bryant, Matt",PK,atl,a,tam,8.0,4900.0
15,2017,6098,"Gostkowski, Stephen",PK,nwe,a,pit,8.0,5000.0
15,2017,6037,"Vinatieri, Adam",PK,ind,h,den,8.0,4500.0
15,2017,6225,"Boswell, Chris",PK,pit,h,nwe,8.0,4800.0
15,2017,6209,"Hopkins, Dustin",PK,was,h,ari,8.0,0.0
15,2017,6239,"Lutz, Wil",PK,nor,h,nyj,7.0,5200.0
15,2017,6229,"Catanzaro, Chandler",PK,nyj,a,nor,7.0,4600.0
15,2017,6172,"Gano, Graham",PK,car,h,gnb,7.0,4700.0
15,2017,6227,"McManus, Brandon",PK,den,a,ind,6.0,4600.0
15,2017,6167,"Hauschka, Steven",PK,buf,h,mia,6.0,4700.0
15,2017,6104,"Crosby, Mason",PK,gnb,a,car,6.0,4700.0
15,2017,6217,"Tavecchio, Giorgio",PK,oak,h,dal,5.0,4600.0
15,2017,6240,"Gonzalez, Zane",PK,cle,h,bal,5.0,4500.0
15,2017,6242,"Rosas, Aldrick",PK,nyg,h,phi,5.0,4500.0
15,2017,6093,"Nugent, Mike",PK,chi,a,det,5.0,4500.0
15,2017,6219,"Murray, Patrick",PK,tam,h,atl,3.0,4600.0
15,2017,6204,"Walsh, Blair",PK,sea,h,lar,1.0,4700.0
15,2017,6232,"Coons, Travis",PK,lac,a,kan,1.0,4700.0
15,2017,6241,"Fairbairn, Ka'imi",PK,hou,a,jac,1.0,4700.0
15,2017,6203,"Bullock, Randy",PK,cin,a,min,1.0,4500.0
15,2017,7003,Baltimore,Def,bal,a,cle,20.0,5000.0
15,2017,7025,LA Rams,Def,lar,a,sea,17.0,4400.0
15,2017,7017,Minnesota,Def,min,h,cin,17.0,4800.0
15,2017,7015,Kansas City,Def,kan,h,lac,14.0,4400.0
15,2017,7011,Detroit,Def,det,h,chi,12.0,4900.0
15,2017,7005,Carolina,Def,car,h,gnb,11.0,4400.0
15,2017,7004,Buffalo,Def,buf,h,mia,10.0,4900.0
15,2017,7014,Jacksonville,Def,jac,h,hou,10.0,5900.0
15,2017,7031,Washington,Def,was,h,ari,10.0,4500.0
15,2017,7023,Philadelphia,Def,phi,a,nyg,8.0,4700.0
15,2017,7022,Oakland,Def,oak,h,dal,7.0,4200.0
15,2017,7006,Chicago,Def,chi,a,det,7.0,4300.0
15,2017,7019,New Orleans,Def,nor,h,nyj,6.0,4600.0
15,2017,7010,Denver,Def,den,a,ind,5.0,5100.0
15,2017,7021,New York J,Def,nyj,a,nor,5.0,4000.0
15,2017,7013,Indianapolis,Def,ind,h,den,5.0,4500.0
15,2017,7002,Atlanta,Def,atl,a,tam,4.0,4600.0
15,2017,7001,Arizona,Def,ari,a,was,4.0,4500.0
15,2017,7024,Pittsburgh,Def,pit,h,nwe,4.0,4200.0
15,2017,7018,New England,Def,nwe,a,pit,4.0,4400.0
15,2017,7029,Tampa Bay,Def,tam,h,atl,3.0,4100.0
15,2017,7007,Cincinnati,Def,cin,a,min,3.0,4200.0
15,2017,7009,Dallas,Def,dal,a,oak,3.0,4300.0
15,2017,7027,San Francisco,Def,sfo,h,ten,3.0,4300.0
15,2017,7030,Tennessee,Def,ten,a,sfo,3.0,4700.0
15,2017,7016,Miami,Def,mia,a,buf,2.0,4200.0
15,2017,7008,Cleveland,Def,cle,h,bal,1.0,4100.0
15,2017,7028,Seattle,Def,sea,h,lar,0.0,4500.0
15,2017,7012,Green Bay,Def,gnb,a,car,0.0,4100.0
15,2017,7020,New York G,Def,nyg,h,phi,0.0,4000.0
15,2017,7026,LA Chargers,Def,lac,a,kan,0.0,4600.0
15,2017,7032,Houston,Def,hou,a,jac,-3.0,4500.0
16,2017,1490,"Goff, Jared",QB,lar,a,ten,25.44,7700.0
16,2017,1442,"Bortles, Blake",QB,jac,a,sfo,25.38,7600.0
16,2017,1415,"Cousins, Kirk",QB,was,h,den,23.76,7300.0
16,2017,1452,"Garoppolo, Jimmy",QB,sfo,h,jac,22.98,7000.0
16,2017,1519,"Trubisky, Mitchell",QB,chi,h,cle,18.12,6800.0
16,2017,1254,"Smith, Alex",QB,kan,h,mia,17.46,7800.0
16,2017,1302,"Flacco, Joe",QB,bal,h,ind,17.28,7400.0
16,2017,1232,"Roethlisberger, Ben",QB,pit,a,hou,16.94,8300.0
16,2017,1378,"Newton, Cam",QB,car,h,tam,16.6,8300.0
16,2017,1131,"Brady, Tom",QB,nwe,h,buf,16.56,8600.0
