,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
4024,Michael Hoomanawanui,NO,14,ATL,0.0,TE,11.0,2.16,4500,11,1.4,2017,2.5,51.5,23.25,Away
4025,Taysom Hill,NO,14,ATL,0.0,QB,20.0,0.0,6000,2,0.0,2017,2.5,51.5,23.25,Away
4026,Zach Line,NO,14,ATL,0.0,RB,16.0,0.17,4500,6,0.3,2017,2.5,51.5,23.25,Away
4027,Trey Edmunds,NO,14,ATL,0.0,TE,16.0,0.0,4500,11,1.1,2017,2.5,51.5,23.25,Away
4028,LeSean McCoy,BUF,14,IND,21.6,RB,21.0,15.76,9000,10,11.3,2017,-3.5,36.5,21.75,Home
4029,Kelvin Benjamin,BUF,14,IND,11.3,WR,30.0,8.22,5900,8,7.1,2017,-3.5,36.5,21.75,Home
4030,Nathan Peterman,BUF,14,IND,7.28,QB,24.0,11.19,6100,4,2.7,2017,-3.5,36.5,21.75,Home
4031,Deonte Thompson,BUF,14,IND,3.9,WR,30.0,5.04,4600,10,5.7,2017,-3.5,36.5,21.75,Home
4032,Joe Webb,BUF,14,IND,3.1,QB,24.0,0.02,6000,10,0.3,2017,-3.5,36.5,21.75,Home
4033,Charles Clay,BUF,14,IND,2.1,TE,22.0,6.47,5400,9,7.5,2017,-3.5,36.5,21.75,Home
4034,Nick O'Leary,BUF,14,IND,1.4,TE,22.0,2.36,4700,9,2.8,2017,-3.5,36.5,21.75,Home
4035,Mike Tolbert,BUF,14,IND,1.2,RB,21.0,1.62,4500,7,4.2,2017,-3.5,36.5,21.75,Home
4036,Travaris Cadet,BUF,14,IND,0.2,RB,21.0,5.24,4500,4,6.9,2017,-3.5,36.5,21.75,Home
4037,Brandon Tate,BUF,14,IND,0.0,WR,30.0,1.27,4600,7,0.2,2017,-3.5,36.5,21.75,Home
4038,Andre Holmes,BUF,14,IND,0.0,WR,30.0,2.13,4500,10,2.4,2017,-3.5,36.5,21.75,Home
4039,Zay Jones,BUF,14,IND,0.0,WR,30.0,7.43,4500,9,5.5,2017,-3.5,36.5,21.75,Home
4040,Logan Thomas,BUF,14,IND,0.0,QB,22.0,0.0,4500,8,0.8,2017,-3.5,36.5,21.75,Home
4041,Patrick DiMarco,BUF,14,IND,0.0,RB,21.0,0.36,4500,10,0.4,2017,-3.5,36.5,21.75,Home
4042,Kareem Hunt,KC,14,LV,21.3,RB,18.0,12.05,7200,11,15.9,2017,-4.5,48.5,28.75,Home
4043,Harrison Butker,KC,14,LV,17.0,K,31.0,8.4,4800,8,8.6,2017,-4.5,48.5,28.75,Home
4044,Alex Smith,KC,14,LV,12.12,QB,23.0,18.55,8200,11,21.2,2017,-4.5,48.5,28.75,Home
4045,Travis Kelce,KC,14,LV,10.9,TE,25.0,12.92,8000,11,12.3,2017,-4.5,48.5,28.75,Home
4046,Albert Wilson,KC,14,LV,9.7,WR,16.0,6.21,5400,8,7.6,2017,-4.5,48.5,28.75,Home
4047,Tyreek Hill,KC,14,LV,9.5,WR,16.0,12.13,7800,11,14.6,2017,-4.5,48.5,28.75,Home
4048,Charcandrick West,KC,14,LV,8.5,RB,18.0,4.62,5000,9,3.8,2017,-4.5,48.5,28.75,Home
4049,Demetrius Harris,KC,14,LV,3.0,TE,25.0,2.14,4500,11,1.4,2017,-4.5,48.5,28.75,Home
4050,Anthony Sherman,KC,14,LV,0.0,RB,18.0,0.3,4500,11,0.4,2017,-4.5,48.5,28.75,Home
4051,De'Anthony Thomas,KC,14,LV,0.0,WR,16.0,1.09,4600,11,2.4,2017,-4.5,48.5,28.75,Home
4052,Akeem Hunt,KC,14,LV,0.0,RB,18.0,0.92,4500,9,0.5,2017,-4.5,48.5,28.75,Home
4053,Demarcus Robinson,KC,14,LV,0.0,WR,16.0,3.84,4700,11,2.3,2017,-4.5,48.5,28.75,Home
4054,Jehu Chesson,KC,14,LV,0.0,WR,16.0,0.47,4500,8,0.2,2017,-4.5,48.5,28.75,Home
4055,Case Keenum,MIN,14,CAR,21.2,QB,10.0,16.24,7500,8,16.9,2017,-2.5,40.5,22.75,Away
4056,Adam Thielen,MIN,14,CAR,19.5,WR,21.0,12.96,7500,9,13.6,2017,-2.5,40.5,22.75,Away
4057,Kyle Rudolph,MIN,14,CAR,11.6,TE,4.0,8.43,6000,9,6.7,2017,-2.5,40.5,22.75,Away
4058,Kai Forbath,MIN,14,CAR,10.0,K,10.0,7.4,4600,9,7.1,2017,-2.5,40.5,22.75,Away
4059,Stefon Diggs,MIN,14,CAR,9.4,WR,21.0,9.88,6800,8,13.7,2017,-2.5,40.5,22.75,Away
4060,Jerick McKinnon,MIN,14,CAR,6.5,RB,5.0,9.59,6000,9,7.2,2017,-2.5,40.5,22.75,Away
4061,Laquon Treadwell,MIN,14,CAR,3.3,WR,21.0,2.25,4700,9,2.0,2017,-2.5,40.5,22.75,Away
4062,Latavius Murray,MIN,14,CAR,3.0,RB,5.0,9.9,6400,9,7.0,2017,-2.5,40.5,22.75,Away
4063,Jarius Wright,MIN,14,CAR,2.3,WR,21.0,2.77,4700,9,3.1,2017,-2.5,40.5,22.75,Away
4064,Michael Floyd,MIN,14,CAR,0.8,WR,21.0,1.73,4500,5,1.6,2017,-2.5,40.5,22.75,Away
4065,Kyle Sloter,MIN,14,CAR,0.0,QB,10.0,0.0,6000,1,,2017,-2.5,40.5,22.75,Away
4066,Tyrell Williams,LAC,14,WAS,21.2,WR,6.0,5.59,4900,9,5.8,2017,-6.0,46.5,29.25,Home
4067,Philip Rivers,LAC,14,WAS,20.76,QB,16.0,18.51,8100,9,15.9,2017,-6.0,46.5,29.25,Home
4068,Keenan Allen,LAC,14,WAS,14.1,WR,6.0,15.43,8400,9,14.9,2017,-6.0,46.5,29.25,Home
4069,Hunter Henry,LAC,14,WAS,13.0,TE,29.0,8.76,5600,9,6.0,2017,-6.0,46.5,29.25,Home
4070,Travis Coons,LAC,14,WAS,12.0,K,25.0,8.2,4500,1,12.0,2017,-6.0,46.5,29.25,Home
4071,Travis Benjamin,LAC,14,WAS,5.3,WR,6.0,5.69,5000,9,5.3,2017,-6.0,46.5,29.25,Home
4072,Austin Ekeler,LAC,14,WAS,4.9,RB,28.0,6.32,5300,9,7.4,2017,-6.0,46.5,29.25,Home
4073,Andre Williams,LAC,14,WAS,2.3,RB,28.0,0.04,4500,4,0.1,2017,-6.0,46.5,29.25,Home
4074,Mike Williams,LAC,14,WAS,0.8,WR,6.0,2.47,4900,4,3.9,2017,-6.0,46.5,29.25,Home
4075,Jeff Cumberland,LAC,14,WAS,0.5,TE,29.0,0.0,4500,3,0.4,2017,-6.0,46.5,29.25,Home
4076,Derek Watt,LAC,14,WAS,0.2,RB,28.0,0.1,4500,9,0.4,2017,-6.0,46.5,29.25,Home
4077,Sean McGrath,LAC,14,WAS,0.0,TE,29.0,0.32,4500,8,0.4,2017,-6.0,46.5,29.25,Home
4078,Antonio Gates,LAC,14,WAS,0.0,TE,29.0,3.09,4500,9,3.1,2017,-6.0,46.5,29.25,Home
4079,Kellen Clemens,LAC,14,WAS,-0.88,QB,16.0,0.06,6000,4,0.3,2017,-6.0,46.5,29.25,Home
4080,Cooper Kupp,LAR,14,PHI,20.3,WR,11.0,9.67,6400,11,8.7,2017,-1.0,47.5,24.75,Home
4081,Jared Goff,LAR,14,PHI,14.16,QB,11.0,17.83,7700,11,18.1,2017,-1.0,47.5,24.75,Home
4082,Sammy Watkins,LAR,14,PHI,9.6,WR,11.0,9.12,6300,11,9.6,2017,-1.0,47.5,24.75,Home
4083,Greg Zuerlein,LAR,14,PHI,5.0,K,11.0,9.4,5200,11,14.5,2017,-1.0,47.5,24.75,Home
4084,Josh Reynolds,LAR,14,PHI,2.7,WR,11.0,3.09,4500,11,1.7,2017,-1.0,47.5,24.75,Home
4085,Gerald Everett,LAR,14,PHI,1.1,TE,17.0,3.31,4500,11,4.0,2017,-1.0,47.5,24.75,Home
4086,Mike Thomas,LAR,14,PHI,1.1,WR,11.0,1.57,4500,5,0.4,2017,-1.0,47.5,24.75,Home
4087,Pharoh Cooper,LAR,14,PHI,0.6,WR,11.0,2.04,4500,11,1.1,2017,-1.0,47.5,24.75,Home
4088,Malcolm Brown,LAR,14,PHI,0.5,RB,2.0,1.95,4500,6,3.4,2017,-1.0,47.5,24.75,Home
4089,Tyler Higbee,LAR,14,PHI,0.0,TE,17.0,3.99,4500,11,2.8,2017,-1.0,47.5,24.75,Home
4090,Derek Carrier,LAR,14,PHI,0.0,TE,17.0,0.64,4500,9,1.0,2017,-1.0,47.5,24.75,Home
4091,Tavon Austin,LAR,14,PHI,-1.4,WR,11.0,3.76,4700,11,1.3,2017,-1.0,47.5,24.75,Home
4092,Leonard Fournette,JAX,14,SEA,19.9,RB,3.0,13.4,8300,10,14.4,2017,-3.0,41.0,23.5,Home
4093,Blake Bortles,JAX,14,SEA,18.52,QB,8.0,14.42,7400,11,16.9,2017,-3.0,41.0,23.5,Home
4094,Keelan Cole,JAX,14,SEA,17.4,WR,20.0,4.63,4500,11,4.1,2017,-3.0,41.0,23.5,Home
4095,Dede Westbrook,JAX,14,SEA,16.6,WR,20.0,8.44,5200,4,7.6,2017,-3.0,41.0,23.5,Home
4096,Josh Lambo,JAX,14,SEA,14.0,K,6.0,7.6,4700,6,8.6,2017,-3.0,41.0,23.5,Home
4097,Marqise Lee,JAX,14,SEA,9.0,WR,20.0,9.83,6600,11,9.6,2017,-3.0,41.0,23.5,Home
4098,Chris Ivory,JAX,14,SEA,4.8,RB,3.0,3.31,4900,11,5.2,2017,-3.0,41.0,23.5,Home
4099,Larry Pinkard,JAX,14,SEA,1.0,WR,20.0,0.41,4500,2,0.0,2017,-3.0,41.0,23.5,Home
4100,Marcedes Lewis,JAX,14,SEA,0.0,TE,20.0,4.67,4800,11,5.6,2017,-3.0,41.0,23.5,Home
4101,James O'Shaughnessy,JAX,14,SEA,0.0,TE,20.0,1.3,4500,11,1.3,2017,-3.0,41.0,23.5,Home
4102,Jaydon Mickens,JAX,14,SEA,0.0,WR,20.0,0.0,4500,6,1.1,2017,-3.0,41.0,23.5,Home
4103,Ben Koyack,JAX,14,SEA,0.0,TE,20.0,0.36,4500,11,0.3,2017,-3.0,41.0,23.5,Home
4104,Tommy Bohanon,JAX,14,SEA,0.0,RB,3.0,0.7,4500,11,1.1,2017,-3.0,41.0,23.5,Home
4105,Corey Grant,JAX,14,SEA,-2.0,RB,3.0,0.3,4500,11,2.5,2017,-3.0,41.0,23.5,Home
4106,Demaryius Thomas,DEN,14,NYJ,19.3,WR,25.0,10.42,6300,11,10.0,2017,1.0,40.5,19.25,Home
4107,Brandon McManus,DEN,14,NYJ,14.0,K,6.0,7.7,4600,11,7.3,2017,1.0,40.5,19.25,Home
4108,Trevor Siemian,DEN,14,NYJ,13.3,QB,32.0,12.63,6000,8,15.2,2017,1.0,40.5,19.25,Home
4109,CJ Anderson,DEN,14,NYJ,8.3,RB,9.0,7.75,5500,11,9.0,2017,1.0,40.5,19.25,Home
4110,Andy Janovich,DEN,14,NYJ,6.1,RB,9.0,0.33,4500,11,0.1,2017,1.0,40.5,19.25,Home
4111,Cody Latimer,DEN,14,NYJ,4.7,WR,25.0,3.81,4500,9,3.7,2017,1.0,40.5,19.25,Home
4112,Devontae Booker,DEN,14,NYJ,4.4,RB,9.0,5.66,5800,8,5.2,2017,1.0,40.5,19.25,Home
4113,Jamaal Charles,DEN,14,NYJ,2.7,RB,9.0,4.56,4800,11,4.6,2017,1.0,40.5,19.25,Home
4114,Emmanuel Sanders,DEN,14,NYJ,2.1,WR,25.0,8.87,6100,11,7.7,2017,1.0,40.5,19.25,Home
4115,Jeff Heuerman,DEN,14,NYJ,1.0,TE,26.0,2.07,4500,9,1.8,2017,1.0,40.5,19.25,Home
4116,Austin Traylor,DEN,14,NYJ,0.0,TE,26.0,2.91,4500,2,2.6,2017,1.0,40.5,19.25,Home
4117,Virgil Green,DEN,14,NYJ,0.0,TE,26.0,3.39,4600,10,2.1,2017,1.0,40.5,19.25,Home
4118,Bennie Fowler,DEN,14,NYJ,0.0,WR,25.0,3.2,4500,11,4.7,2017,1.0,40.5,19.25,Home
4119,Jordan Taylor,DEN,14,NYJ,0.0,WR,25.0,0.42,4500,5,1.5,2017,1.0,40.5,19.25,Home
4120,Robbie Gould,SF,14,HOU,17.0,K,28.0,7.7,4500,10,9.4,2017,1.0,45.5,21.75,Away
4121,Jimmy Garoppolo,SF,14,HOU,16.06,QB,31.0,14.25,7000,3,8.3,2017,1.0,45.5,21.75,Away
4122,Carlos Hyde,SF,14,HOU,13.8,RB,4.0,13.9,6700,10,14.1,2017,1.0,45.5,21.75,Away
4123,Garrett Celek,SF,14,HOU,13.7,TE,27.0,4.4,4500,10,3.5,2017,1.0,45.5,21.75,Away
4124,Marquise Goodwin,SF,14,HOU,13.6,WR,25.0,9.84,5700,10,7.6,2017,1.0,45.5,21.75,Away
4125,Kyle Juszczyk,SF,14,HOU,7.9,RB,4.0,4.28,4500,9,2.2,2017,1.0,45.5,21.75,Away
4126,Kendrick Bourne,SF,14,HOU,3.9,WR,25.0,2.88,4500,6,2.8,2017,1.0,45.5,21.75,Away
4127,Aldrick Robinson,SF,14,HOU,3.7,WR,25.0,2.0,4700,10,3.3,2017,1.0,45.5,21.75,Away
4128,Matt Breida,SF,14,HOU,2.7,RB,4.0,5.75,4900,10,4.5,2017,1.0,45.5,21.75,Away
4129,Louis Murphy,SF,14,HOU,2.5,WR,25.0,5.29,4500,3,5.2,2017,1.0,45.5,21.75,Away
4130,Trent Taylor,SF,14,HOU,2.1,WR,25.0,7.16,4500,9,5.3,2017,1.0,45.5,21.75,Away
4131,George Kittle,SF,14,HOU,2.0,TE,27.0,4.63,5100,9,3.3,2017,1.0,45.5,21.75,Away
4132,Logan Paulsen,SF,14,HOU,0.0,TE,27.0,0.13,4500,9,0.0,2017,1.0,45.5,21.75,Away
4133,Jameis Winston,TB,14,DET,16.4,QB,14.0,17.28,7200,8,14.3,2017,0.0,47.5,23.75,Home
4134,Doug Martin,TB,14,DET,10.0,RB,29.0,7.98,6100,7,7.3,2017,0.0,47.5,23.75,Home
4135,Chris Godwin,TB,14,DET,9.3,WR,15.0,3.1,4500,11,3.0,2017,0.0,47.5,23.75,Home
4136,DeSean Jackson,TB,14,DET,8.4,WR,15.0,9.32,6500,11,8.8,2017,0.0,47.5,23.75,Home
4137,Peyton Barber,TB,14,DET,6.8,RB,29.0,6.29,5500,11,4.2,2017,0.0,47.5,23.75,Home
4138,Adam Humphries,TB,14,DET,4.0,WR,15.0,4.86,4800,11,5.6,2017,0.0,47.5,23.75,Home
4139,Charles Sims,TB,14,DET,3.7,RB,29.0,4.03,4800,11,4.4,2017,0.0,47.5,23.75,Home
4140,Mike Evans,TB,14,DET,3.5,WR,15.0,12.39,7300,10,10.8,2017,0.0,47.5,23.75,Home
4141,Patrick Murray,TB,14,DET,3.0,K,14.0,6.6,4500,6,8.8,2017,0.0,47.5,23.75,Home
4142,Freddie Martino,TB,14,DET,2.4,WR,15.0,0.01,4500,4,0.0,2017,0.0,47.5,23.75,Home
4143,Cameron Brate,TB,14,DET,1.6,TE,24.0,8.31,5400,11,8.5,2017,0.0,47.5,23.75,Home
4144,Jacquizz Rodgers,TB,14,DET,0.0,RB,29.0,1.73,5100,11,3.7,2017,0.0,47.5,23.75,Home
4145,Alan Cross,TB,14,DET,0.0,RB,29.0,0.0,4500,5,1.0,2017,0.0,47.5,23.75,Home
4146,Antony Auclair,TB,14,DET,0.0,TE,24.0,0.95,4500,5,0.4,2017,0.0,47.5,23.75,Home
4147,Jared Cook,LV,14,KC,16.0,TE,7.0,7.98,5700,11,6.8,2017,4.5,48.5,19.75,Away
4148,Marshawn Lynch,LV,14,KC,12.9,RB,17.0,11.45,6400,11,9.7,2017,4.5,48.5,19.75,Away
4149,Derek Carr,LV,14,KC,12.44,QB,28.0,16.72,7700,11,15.6,2017,4.5,48.5,19.75,Away
4150,Michael Crabtree,LV,14,KC,11.5,WR,31.0,11.4,7100,9,9.8,2017,4.5,48.5,19.75,Away
4151,Seth Roberts,LV,14,KC,3.9,WR,31.0,5.71,4500,11,4.2,2017,4.5,48.5,19.75,Away
4152,Clive Walford,LV,14,KC,2.3,TE,7.0,0.88,4500,11,1.0,2017,4.5,48.5,19.75,Away
4153,Cordarrelle Patterson,LV,14,KC,2.3,WR,31.0,5.23,4500,11,6.3,2017,4.5,48.5,19.75,Away
4154,Giorgio Tavecchio,LV,14,KC,1.0,K,12.0,6.3,4600,10,5.4,2017,4.5,48.5,19.75,Away
4155,Johnny Holton,LV,14,KC,0.8,WR,31.0,2.31,4500,11,4.0,2017,4.5,48.5,19.75,Away
4156,Amari Cooper,LV,14,KC,0.0,WR,31.0,7.06,7000,10,10.0,2017,4.5,48.5,19.75,Away
4157,Lee Smith,LV,14,KC,0.0,TE,7.0,0.64,4500,11,0.6,2017,4.5,48.5,19.75,Away
4158,Jalen Richard,LV,14,KC,0.0,RB,17.0,4.18,4700,11,5.5,2017,4.5,48.5,19.75,Away
4159,Jamize Olawale,LV,14,KC,0.0,RB,17.0,0.66,4500,7,1.5,2017,4.5,48.5,19.75,Away
4160,Giovani Bernard,CIN,14,CHI,16.0,RB,11.0,12.7,5100,10,6.6,2017,-6.0,40.5,26.25,Home
4161,Brandon LaFell,CIN,14,CHI,9.9,WR,19.0,7.61,5300,10,5.7,2017,-6.0,40.5,26.25,Home
4162,Andy Dalton,CIN,14,CHI,8.64,QB,9.0,15.54,7300,10,14.2,2017,-6.0,40.5,26.25,Home
4163,Tyler Boyd,CIN,14,CHI,2.0,WR,19.0,2.55,4500,7,2.9,2017,-6.0,40.5,26.25,Home
4164,AJ McCarron,CIN,14,CHI,1.88,QB,9.0,0.24,6000,2,0.0,2017,-6.0,40.5,26.25,Home
4165,Brian Hill,CIN,14,CHI,1.5,RB,11.0,3.6,4500,3,0.0,2017,-6.0,40.5,26.25,Home
4166,Alex Erickson,CIN,14,CHI,1.4,WR,19.0,1.88,4500,10,2.6,2017,-6.0,40.5,26.25,Home
4167,Ryan Hewitt,CIN,14,CHI,1.1,TE,12.0,0.31,4500,10,0.2,2017,-6.0,40.5,26.25,Home
4168,Randy Bullock,CIN,14,CHI,1.0,K,29.0,6.4,4600,9,6.2,2017,-6.0,40.5,26.25,Home
4169,Tyler Kroft,CIN,14,CHI,0.0,TE,12.0,6.63,5600,10,6.4,2017,-6.0,40.5,26.25,Home
4170,Josh Malone,CIN,14,CHI,0.0,WR,19.0,2.82,4500,6,1.0,2017,-6.0,40.5,26.25,Home
4171,Cody Core,CIN,14,CHI,0.0,WR,19.0,0.27,4500,10,0.0,2017,-6.0,40.5,26.25,Home
4172,Clark Harris,CIN,14,CHI,0.0,TE,,,4500,10,0.0,2017,-6.0,40.5,26.25,Home
4173,Cethan Carter,CIN,14,CHI,0.0,TE,12.0,0.02,4500,10,0.0,2017,-6.0,40.5,26.25,Home
4174,Devonta Freeman,ATL,14,NO,15.1,RB,13.0,13.26,6700,9,11.9,2017,-2.5,51.5,28.25,Home
4175,Julio Jones,ATL,14,NO,12.3,WR,16.0,14.44,8500,11,12.8,2017,-2.5,51.5,28.25,Home
4176,Matt Bryant,ATL,14,NO,10.0,K,13.0,8.8,5000,11,10.1,2017,-2.5,51.5,28.25,Home
4177,Matt Ryan,ATL,14,NO,9.84,QB,13.0,17.61,7900,11,14.9,2017,-2.5,51.5,28.25,Home
4178,Austin Hooper,ATL,14,NO,3.3,TE,12.0,6.94,5300,11,6.6,2017,-2.5,51.5,28.25,Home
4179,Tevin Coleman,ATL,14,NO,3.2,RB,13.0,8.0,6700,11,11.9,2017,-2.5,51.5,28.25,Home
4180,Taylor Gabriel,ATL,14,NO,2.4,WR,16.0,5.41,5200,11,5.2,2017,-2.5,51.5,28.25,Home
4181,Levine Toilolo,ATL,14,NO,1.2,TE,12.0,1.73,4500,11,2.0,2017,-2.5,51.5,28.25,Home
4182,Terron Ward,ATL,14,NO,0.0,RB,13.0,0.73,4600,9,1.1,2017,-2.5,51.5,28.25,Home
4183,Andre Roberts,ATL,14,NO,0.0,WR,16.0,0.29,4500,11,-0.0,2017,-2.5,51.5,28.25,Home
4184,Derrick Coleman,ATL,14,NO,0.0,RB,13.0,0.35,4500,11,0.4,2017,-2.5,51.5,28.25,Home
4185,Justin Hardy,ATL,14,NO,0.0,WR,16.0,2.58,4500,11,3.1,2017,-2.5,51.5,28.25,Home
4186,Marvin Hall,ATL,14,NO,0.0,WR,16.0,1.71,4500,4,0.8,2017,-2.5,51.5,28.25,Home
4187,Corey Coleman,CLE,14,GB,14.7,WR,28.0,7.78,5700,6,6.3,2017,2.5,38.5,16.75,Home
4188,Isaiah Crowell,CLE,14,GB,14.6,RB,26.0,9.45,5500,10,7.1,2017,2.5,38.5,16.75,Home
4189,Josh Gordon,CLE,14,GB,14.4,WR,28.0,11.15,6700,2,10.5,2017,2.5,38.5,16.75,Home
4190,Duke Johnson,CLE,14,GB,12.9,RB,26.0,8.94,5900,10,10.0,2017,2.5,38.5,16.75,Home
4191,Zane Gonzalez,CLE,14,GB,3.0,K,24.0,5.6,4500,10,4.4,2017,2.5,38.5,16.75,Home
4192,Seth DeValve,CLE,14,GB,2.6,TE,1.0,3.69,4500,10,4.5,2017,2.5,38.5,16.75,Home
4193,Randall Telfer,CLE,14,GB,1.7,TE,1.0,0.34,4500,10,0.4,2017,2.5,38.5,16.75,Home
4194,David Njoku,CLE,14,GB,0.8,TE,1.0,5.84,4700,10,5.4,2017,2.5,38.5,16.75,Home
4195,Ricardo Louis,CLE,14,GB,0.0,WR,28.0,2.06,4500,10,2.9,2017,2.5,38.5,16.75,Home
4196,Matt Dayes,CLE,14,GB,0.0,RB,26.0,0.3,4500,10,0.3,2017,2.5,38.5,16.75,Home
4197,Rashard Higgins,CLE,14,GB,0.0,WR,28.0,2.82,4500,8,1.9,2017,2.5,38.5,16.75,Home
4198,Sammie Coates,CLE,14,GB,0.0,WR,28.0,0.61,4500,6,1.3,2017,2.5,38.5,16.75,Home
4199,Frank Gore,IND,14,BUF,14.5,RB,31.0,9.28,5500,10,10.0,2017,3.5,36.5,14.75,Away
4200,Jacoby Brissett,IND,14,BUF,7.76,QB,5.0,13.78,6700,10,14.9,2017,3.5,36.5,14.75,Away
4201,Jack Doyle,IND,14,BUF,7.4,TE,23.0,9.42,5400,10,8.3,2017,3.5,36.5,14.75,Away
4202,Marlon Mack,IND,14,BUF,5.4,RB,31.0,7.21,5400,8,4.3,2017,3.5,36.5,14.75,Away
4203,Brandon Williams,IND,14,BUF,1.8,TE,23.0,2.28,4500,10,1.4,2017,3.5,36.5,14.75,Away
4204,Chester Rogers,IND,14,BUF,1.6,WR,7.0,5.78,5100,6,6.4,2017,3.5,36.5,14.75,Away
4205,Adam Vinatieri,IND,14,BUF,1.0,K,29.0,6.6,4600,10,8.7,2017,3.5,36.5,14.75,Away
4206,Josh Ferguson,IND,14,BUF,0.0,RB,31.0,0.59,4500,5,0.8,2017,3.5,36.5,14.75,Away
4207,Kamar Aiken,IND,14,BUF,0.0,WR,7.0,4.02,4600,9,1.3,2017,3.5,36.5,14.75,Away
4208,KJ Brent,IND,14,BUF,0.0,WR,7.0,0.0,4500,1,0.0,2017,3.5,36.5,14.75,Away
4209,Ross Travis,IND,14,BUF,0.0,TE,23.0,0.67,4500,10,0.4,2017,3.5,36.5,14.75,Away
4210,Rex Burkhead,NE,14,MIA,13.8,RB,22.0,11.11,6400,7,12.6,2017,-10.5,48.0,34.5,Away
4211,Tom Brady,NE,14,MIA,11.32,QB,17.0,20.7,9500,11,20.8,2017,-10.5,48.0,34.5,Away
4212,Danny Amendola,NE,14,MIA,10.6,WR,12.0,8.17,5400,10,8.4,2017,-10.5,48.0,34.5,Away
4213,Dion Lewis,NE,14,MIA,9.2,RB,22.0,12.03,6500,11,9.0,2017,-10.5,48.0,34.5,Away
4214,Stephen Gostkowski,NE,14,MIA,9.0,K,14.0,9.5,5200,11,11.0,2017,-10.5,48.0,34.5,Away
4215,James White,NE,14,MIA,8.6,RB,22.0,6.03,4900,11,7.0,2017,-10.5,48.0,34.5,Away
4216,Brandin Cooks,NE,14,MIA,4.3,WR,12.0,13.0,7600,11,12.9,2017,-10.5,48.0,34.5,Away
4217,Dwayne Allen,NE,14,MIA,2.0,TE,29.0,5.16,4500,11,1.2,2017,-10.5,48.0,34.5,Away
4218,James Develin,NE,14,MIA,0.7,RB,22.0,0.17,4500,11,0.6,2017,-10.5,48.0,34.5,Away
4219,Chris Hogan,NE,14,MIA,0.6,WR,12.0,9.57,7000,7,12.3,2017,-10.5,48.0,34.5,Away
4220,Matthew Slater,NE,14,MIA,0.0,WR,12.0,0.35,4500,4,0.0,2017,-10.5,48.0,34.5,Away
4221,Bernard Reedy,NE,14,MIA,0.0,WR,12.0,0.0,4500,7,0.4,2017,-10.5,48.0,34.5,Away
4222,Jacob Hollister,NE,14,MIA,0.0,TE,29.0,1.87,4500,10,0.4,2017,-10.5,48.0,34.5,Away
4223,Brandon Bolden,NE,14,MIA,0.0,RB,22.0,0.08,4500,11,0.0,2017,-10.5,48.0,34.5,Away
4224,Wayne Gallman,NYG,14,DAL,13.4,RB,16.0,3.84,5000,8,4.4,2017,4.0,42.0,17.0,Home
4225,Eli Manning,NYG,14,DAL,11.12,QB,22.0,13.96,6000,10,13.7,2017,4.0,42.0,17.0,Home
4226,Rhett Ellison,NYG,14,DAL,10.0,TE,18.0,1.99,4500,11,1.9,2017,4.0,42.0,17.0,Home
4227,Roger Lewis,NYG,14,DAL,8.1,WR,29.0,5.48,5000,11,3.5,2017,4.0,42.0,17.0,Home
4228,Evan Engram,NYG,14,DAL,7.4,TE,18.0,10.41,6600,11,10.1,2017,4.0,42.0,17.0,Home
4229,Shane Vereen,NYG,14,DAL,6.2,RB,16.0,4.5,4900,11,3.6,2017,4.0,42.0,17.0,Home
4230,Orleans Darkwa,NYG,14,DAL,5.4,RB,16.0,9.16,6300,10,8.0,2017,4.0,42.0,17.0,Home
4231,Aldrick Rosas,NYG,14,DAL,4.0,K,5.0,5.1,4500,11,6.6,2017,4.0,42.0,17.0,Home
4232,Darius Powe,NYG,14,DAL,2.3,WR,29.0,0.0,4500,1,,2017,4.0,42.0,17.0,Home
4233,Sterling Shepard,NYG,14,DAL,1.7,WR,29.0,9.8,6400,8,10.9,2017,4.0,42.0,17.0,Home
4234,Paul Perkins,NYG,14,DAL,0.0,RB,16.0,0.66,4500,9,1.7,2017,4.0,42.0,17.0,Home
4235,Jerell Adams,NYG,14,DAL,0.0,TE,18.0,0.8,4500,11,0.6,2017,4.0,42.0,17.0,Home
4236,Shane Smith,NYG,14,DAL,0.0,RB,16.0,0.0,4500,8,0.0,2017,4.0,42.0,17.0,Home
4237,Phil Dawson,ARI,14,TEN,13.0,K,32.0,8.0,4500,11,8.3,2017,2.5,42.0,18.5,Home
4238,Kerwynn Williams,ARI,14,TEN,9.3,RB,6.0,8.53,5000,11,2.7,2017,2.5,42.0,18.5,Home
4239,Blaine Gabbert,ARI,14,TEN,8.32,QB,18.0,14.79,6600,4,17.3,2017,2.5,42.0,18.5,Home
4240,Larry Fitzgerald,ARI,14,TEN,6.9,WR,24.0,12.64,7600,11,14.3,2017,2.5,42.0,18.5,Home
4241,Jermaine Gresham,ARI,14,TEN,3.7,TE,19.0,4.06,4500,10,5.1,2017,2.5,42.0,18.5,Home
4242,Elijhaa Penny,ARI,14,TEN,3.4,RB,6.0,1.15,4500,11,0.6,2017,2.5,42.0,18.5,Home
4243,Chad Williams,ARI,14,TEN,3.3,WR,24.0,2.7,4500,5,1.2,2017,2.5,42.0,18.5,Home
