,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,FP_per_game,Games_Played,Date,Line Close,Total Score Close,Team Proj,Home / Away,Year
1387,Chris Thompson,WAS,4,KC,1.2,RB,19.0,10.55,5800,16.2,4,2017,6.5,48.0,17.5,Away,2017
1388,Niles Paul,WAS,4,KC,0.0,TE,9.0,0.38,4500,0.0,4,2017,6.5,48.0,17.5,Away,2017
1389,Jeremy Sprinkle,WAS,4,KC,0.0,TE,9.0,0.43,4500,0.0,2,2017,6.5,48.0,17.5,Away,2017
1390,Jamison Crowder,WAS,4,KC,-0.2,WR,25.0,7.95,6100,3.0,4,2017,6.5,48.0,17.5,Away,2017
1391,Alvin Kamara,NO,4,MIA,20.6,RB,8.0,7.02,5300,10.8,4,2017,-3.5,51.5,29.25,Away,2017
1392,Drew Brees,NO,4,MIA,19.02,QB,14.0,19.99,8500,19.4,4,2017,-3.5,51.5,29.25,Away,2017
1393,Michael Thomas,NO,4,MIA,18.9,WR,16.0,14.67,7900,13.2,4,2017,-3.5,51.5,29.25,Away,2017
1394,Wil Lutz,NO,4,MIA,10.0,K,10.0,7.8,4700,11.0,4,2017,-3.5,51.5,29.25,Away,2017
1395,Brandon Coleman,NO,4,MIA,3.6,WR,16.0,6.1,5600,7.2,4,2017,-3.5,51.5,29.25,Away,2017
1396,Coby Fleener,NO,4,MIA,3.1,TE,25.0,6.89,5400,7.0,4,2017,-3.5,51.5,29.25,Away,2017
1397,Michael Hoomanawanui,NO,4,MIA,1.8,TE,25.0,1.19,4500,0.8,4,2017,-3.5,51.5,29.25,Away,2017
1398,Tommylee Lewis,NO,4,MIA,0.6,WR,16.0,2.56,4800,2.9,4,2017,-3.5,51.5,29.25,Away,2017
1399,Adrian Peterson,NO,4,MIA,0.4,RB,8.0,5.98,5300,2.4,4,2017,-3.5,51.5,29.25,Away,2017
1400,Josh Hill,NO,4,MIA,0.0,TE,25.0,2.28,4500,1.3,4,2017,-3.5,51.5,29.25,Away,2017
1401,Trey Edmunds,NO,4,MIA,0.0,TE,25.0,0.0,4500,0.0,4,2017,-3.5,51.5,29.25,Away,2017
1402,Austin Carr,NO,4,MIA,0.0,WR,16.0,0.68,4500,0.0,1,2017,-3.5,51.5,29.25,Away,2017
1403,Tom Brady,NE,4,CAR,20.48,QB,7.0,20.62,9500,24.4,4,2017,-9.0,48.0,33.0,Home,2017
1404,Stephen Gostkowski,NE,4,CAR,15.0,K,7.0,8.3,5100,10.0,4,2017,-9.0,48.0,33.0,Home,2017
1405,Chris Hogan,NE,4,CAR,14.5,WR,8.0,10.3,6900,13.5,4,2017,-9.0,48.0,33.0,Home,2017
1406,Danny Amendola,NE,4,CAR,13.2,WR,8.0,7.17,5900,9.8,3,2017,-9.0,48.0,33.0,Home,2017
1407,James White,NE,4,CAR,10.4,RB,4.0,8.25,5500,8.5,4,2017,-9.0,48.0,33.0,Home,2017
1408,Rob Gronkowski,NE,4,CAR,10.0,TE,3.0,13.41,8500,13.2,4,2017,-9.0,48.0,33.0,Home,2017
1409,Dion Lewis,NE,4,CAR,9.2,RB,4.0,3.51,4800,4.1,4,2017,-9.0,48.0,33.0,Home,2017
1410,Brandin Cooks,NE,4,CAR,5.7,WR,8.0,12.12,7900,12.4,4,2017,-9.0,48.0,33.0,Home,2017
1411,Mike Gillislee,NE,4,CAR,4.9,RB,4.0,9.92,6000,10.8,4,2017,-9.0,48.0,33.0,Home,2017
1412,James Develin,NE,4,CAR,2.4,RB,4.0,0.18,4500,0.9,4,2017,-9.0,48.0,33.0,Home,2017
1413,Jacob Hollister,NE,4,CAR,0.0,TE,3.0,0.44,4500,1.1,3,2017,-9.0,48.0,33.0,Home,2017
1414,Dwayne Allen,NE,4,CAR,0.0,TE,3.0,2.14,4600,0.0,4,2017,-9.0,48.0,33.0,Home,2017
1415,Brandon Bolden,NE,4,CAR,0.0,RB,4.0,0.56,4500,0.0,4,2017,-9.0,48.0,33.0,Home,2017
1416,Tyrell Williams,LAC,4,PHI,20.0,WR,22.0,9.17,6200,8.8,4,2017,-2.0,48.0,26.0,Home,2017
1417,Philip Rivers,LAC,4,PHI,19.88,QB,18.0,17.62,7400,15.3,4,2017,-2.0,48.0,26.0,Home,2017
1418,Keenan Allen,LAC,4,PHI,16.3,WR,22.0,11.81,7300,12.2,4,2017,-2.0,48.0,26.0,Home,2017
1419,Austin Ekeler,LAC,4,PHI,12.8,RB,11.0,0.68,4500,3.9,4,2017,-2.0,48.0,26.0,Home,2017
1420,Hunter Henry,LAC,4,PHI,8.6,TE,22.0,6.52,5600,5.0,4,2017,-2.0,48.0,26.0,Home,2017
1421,Younghoe Koo,LAC,4,PHI,6.0,K,11.0,6.0,4500,5.3,3,2017,-2.0,48.0,26.0,Home,2017
1422,Antonio Gates,LAC,4,PHI,3.3,TE,22.0,5.83,4700,4.3,4,2017,-2.0,48.0,26.0,Home,2017
1423,Travis Benjamin,LAC,4,PHI,3.1,WR,22.0,6.73,5000,7.2,4,2017,-2.0,48.0,26.0,Home,2017
1424,Dontrelle Inman,LAC,4,PHI,1.2,WR,22.0,1.63,4500,0.6,3,2017,-2.0,48.0,26.0,Home,2017
1425,Branden Oliver,LAC,4,PHI,0.8,RB,11.0,3.77,5400,2.6,4,2017,-2.0,48.0,26.0,Home,2017
1426,Sean McGrath,LAC,4,PHI,0.0,TE,22.0,0.33,4500,0.5,3,2017,-2.0,48.0,26.0,Home,2017
1427,Derek Watt,LAC,4,PHI,0.0,RB,11.0,0.24,4500,0.0,4,2017,-2.0,48.0,26.0,Home,2017
1428,Jake Elliott,PHI,4,LAC,19.0,K,21.0,7.8,4600,15.5,2,2017,2.0,48.0,22.0,Away,2017
1429,LeGarrette Blount,PHI,4,LAC,16.1,RB,14.0,7.71,6100,10.0,4,2017,2.0,48.0,22.0,Away,2017
1430,Wendell Smallwood,PHI,4,LAC,15.9,RB,14.0,7.68,5300,6.5,4,2017,2.0,48.0,22.0,Away,2017
1431,Carson Wentz,PHI,4,LAC,15.08,QB,19.0,17.19,7600,18.3,4,2017,2.0,48.0,22.0,Away,2017
1432,Zach Ertz,PHI,4,LAC,10.6,TE,7.0,10.67,6900,11.4,4,2017,2.0,48.0,22.0,Away,2017
1433,Alshon Jeffery,PHI,4,LAC,10.4,WR,24.0,11.66,7100,10.6,4,2017,2.0,48.0,22.0,Away,2017
1434,Nelson Agholor,PHI,4,LAC,7.3,WR,24.0,6.91,5300,8.1,4,2017,2.0,48.0,22.0,Away,2017
1435,Corey Clement,PHI,4,LAC,3.0,RB,14.0,2.79,4500,2.8,4,2017,2.0,48.0,22.0,Away,2017
1436,Torrey Smith,PHI,4,LAC,1.4,WR,24.0,6.59,5200,4.5,4,2017,2.0,48.0,22.0,Away,2017
1437,Brent Celek,PHI,4,LAC,0.0,TE,7.0,1.08,4500,0.6,2,2017,2.0,48.0,22.0,Away,2017
1438,Mack Hollins,PHI,4,LAC,0.0,WR,24.0,0.8,4500,1.2,4,2017,2.0,48.0,22.0,Away,2017
1439,Trey Burton,PHI,4,LAC,0.0,TE,7.0,2.61,4500,0.8,4,2017,2.0,48.0,22.0,Away,2017
1440,Marcus Johnson,PHI,4,LAC,0.0,WR,24.0,0.0,4500,0.0,3,2017,2.0,48.0,22.0,Away,2017
1441,Ameer Abdullah,DET,4,MIN,18.4,RB,1.0,10.05,6300,10.3,4,2017,2.5,43.0,19.0,Away,2017
1442,Matthew Stafford,DET,4,MIN,10.06,QB,15.0,16.01,7700,16.7,4,2017,2.5,43.0,19.0,Away,2017
1443,TJ Jones,DET,4,MIN,6.8,WR,31.0,4.63,4500,4.4,4,2017,2.5,43.0,19.0,Away,2017
1444,Matt Prater,DET,4,MIN,6.0,K,31.0,6.8,4800,10.0,4,2017,2.5,43.0,19.0,Away,2017
1445,Darren Fells,DET,4,MIN,6.0,TE,23.0,1.71,4500,2.0,4,2017,2.5,43.0,19.0,Away,2017
1446,Golden Tate,DET,4,MIN,4.6,WR,31.0,12.05,7100,9.0,4,2017,2.5,43.0,19.0,Away,2017
1447,Eric Ebron,DET,4,MIN,3.7,TE,23.0,7.6,5300,4.8,4,2017,2.5,43.0,19.0,Away,2017
1448,Michael Roberts,DET,4,MIN,2.0,TE,23.0,0.38,4500,0.5,4,2017,2.5,43.0,19.0,Away,2017
1449,Theo Riddick,DET,4,MIN,1.7,RB,1.0,8.7,5400,5.3,4,2017,2.5,43.0,19.0,Away,2017
1450,Jared Abbrederis,DET,4,MIN,0.0,WR,31.0,0.87,4500,0.0,2,2017,2.5,43.0,19.0,Away,2017
1451,Zach Zenner,DET,4,MIN,0.0,RB,1.0,1.93,4800,0.2,2,2017,2.5,43.0,19.0,Away,2017
1452,Robbie Gould,SF,4,ARI,18.0,K,7.0,6.8,4500,10.2,4,2017,6.0,43.0,15.5,Away,2017
1453,Carlos Hyde,SF,4,ARI,12.0,RB,5.0,12.57,6800,14.6,4,2017,6.0,43.0,15.5,Away,2017
1454,Brian Hoyer,SF,4,ARI,8.66,QB,28.0,11.32,6400,10.5,4,2017,6.0,43.0,15.5,Away,2017
1455,Trent Taylor,SF,4,ARI,7.2,WR,30.0,4.64,4500,5.1,4,2017,6.0,43.0,15.5,Away,2017
1456,Aldrick Robinson,SF,4,ARI,6.7,WR,30.0,2.28,4600,2.7,4,2017,6.0,43.0,15.5,Away,2017
1457,Pierre Garcon,SF,4,ARI,5.6,WR,30.0,9.49,6600,8.9,4,2017,6.0,43.0,15.5,Away,2017
1458,George Kittle,SF,4,ARI,4.5,TE,5.0,5.1,4500,2.7,4,2017,6.0,43.0,15.5,Away,2017
1459,Kyle Juszczyk,SF,4,ARI,3.8,RB,5.0,2.43,4500,2.3,4,2017,6.0,43.0,15.5,Away,2017
1460,Matt Breida,SF,4,ARI,2.5,RB,5.0,4.46,5000,3.1,4,2017,6.0,43.0,15.5,Away,2017
1461,Marquise Goodwin,SF,4,ARI,2.3,WR,30.0,5.73,5400,3.9,4,2017,6.0,43.0,15.5,Away,2017
1462,Logan Paulsen,SF,4,ARI,0.0,TE,5.0,1.1,4500,0.0,4,2017,6.0,43.0,15.5,Away,2017
1463,Garrett Celek,SF,4,ARI,0.0,TE,5.0,1.04,4500,1.9,4,2017,6.0,43.0,15.5,Away,2017
1464,Raheem Mostert,SF,4,ARI,0.0,RB,5.0,-0.07,4500,-0.2,4,2017,6.0,43.0,15.5,Away,2017
1465,Marcus Mariota,TEN,4,HOU,17.74,QB,25.0,16.73,7700,17.6,4,2017,-2.5,43.5,24.25,Away,2017
1466,Delanie Walker,TEN,4,HOU,6.6,TE,20.0,8.78,6500,8.4,4,2017,-2.5,43.5,24.25,Away,2017
1467,Rishard Matthews,TEN,4,HOU,6.4,WR,23.0,9.95,6000,9.2,4,2017,-2.5,43.5,24.25,Away,2017
1468,DeMarco Murray,TEN,4,HOU,4.5,RB,10.0,11.46,6500,8.1,4,2017,-2.5,43.5,24.25,Away,2017
1469,Eric Decker,TEN,4,HOU,2.3,WR,23.0,8.24,5600,3.7,4,2017,-2.5,43.5,24.25,Away,2017
1470,Ryan Succop,TEN,4,HOU,2.0,K,16.0,7.2,4600,11.2,4,2017,-2.5,43.5,24.25,Away,2017
1471,Derrick Henry,TEN,4,HOU,0.7,RB,10.0,6.79,6500,6.3,4,2017,-2.5,43.5,24.25,Away,2017
1472,Taywan Taylor,TEN,4,HOU,0.6,WR,23.0,3.5,4500,2.7,4,2017,-2.5,43.5,24.25,Away,2017
1473,David Fluellen,TEN,4,HOU,0.3,RB,10.0,0.21,4500,0.5,4,2017,-2.5,43.5,24.25,Away,2017
1474,Jonnu Smith,TEN,4,HOU,0.0,TE,20.0,2.58,4500,4.7,4,2017,-2.5,43.5,24.25,Away,2017
1475,Jalston Fowler,TEN,4,HOU,0.0,RB,10.0,0.23,4500,1.6,4,2017,-2.5,43.5,24.25,Away,2017
1476,Eric Weems,TEN,4,HOU,0.0,WR,23.0,0.32,4500,0.0,4,2017,-2.5,43.5,24.25,Away,2017
1477,Phillip Supernaw,TEN,4,HOU,0.0,TE,20.0,0.42,4500,0.2,4,2017,-2.5,43.5,24.25,Away,2017
1478,Matt Cassel,TEN,4,HOU,-3.16,QB,25.0,0.31,6000,-3.2,1,2017,-2.5,43.5,24.25,Away,2017
1479,Carson Palmer,ARI,4,SF,17.38,QB,23.0,16.45,7400,16.2,4,2017,-6.0,43.0,27.5,Home,2017
1480,Phil Dawson,ARI,4,SF,15.0,K,23.0,7.5,4500,9.0,4,2017,-6.0,43.0,27.5,Home,2017
1481,Andre Ellington,ARI,4,SF,14.9,RB,27.0,8.59,4800,8.2,4,2017,-6.0,43.0,27.5,Home,2017
1482,Jaron Brown,ARI,4,SF,14.5,WR,18.0,6.24,4500,8.4,4,2017,-6.0,43.0,27.5,Home,2017
1483,Larry Fitzgerald,ARI,4,SF,11.2,WR,18.0,12.72,6700,12.4,4,2017,-6.0,43.0,27.5,Home,2017
1484,Chris Johnson,ARI,4,SF,7.8,RB,27.0,8.89,5900,5.2,2,2017,-6.0,43.0,27.5,Home,2017
1485,John Brown,ARI,4,SF,6.2,WR,18.0,6.78,5800,5.2,2,2017,-6.0,43.0,27.5,Home,2017
1486,Jermaine Gresham,ARI,4,SF,2.2,TE,1.0,5.79,4500,3.6,3,2017,-6.0,43.0,27.5,Home,2017
1487,Kerwynn Williams,ARI,4,SF,1.4,RB,27.0,3.32,5900,2.8,4,2017,-6.0,43.0,27.5,Home,2017
1488,Elijhaa Penny,ARI,4,SF,0.1,RB,27.0,0.66,4500,0.0,4,2017,-6.0,43.0,27.5,Home,2017
1489,Ifeanyi Momah,ARI,4,SF,0.0,WR,18.0,0.0,4500,1.3,4,2017,-6.0,43.0,27.5,Home,2017
1490,Troy Niklas,ARI,4,SF,0.0,TE,1.0,1.98,4500,0.9,4,2017,-6.0,43.0,27.5,Home,2017
1491,Brittan Golden,ARI,4,SF,0.0,WR,18.0,0.55,4500,1.5,4,2017,-6.0,43.0,27.5,Home,2017
1492,Duke Johnson,CLE,4,CIN,16.5,RB,6.0,8.56,5900,11.8,4,2017,3.0,41.5,17.75,Home,2017
1493,Ricardo Louis,CLE,4,CIN,8.9,WR,11.0,4.06,4500,4.3,4,2017,3.0,41.5,17.75,Home,2017
1494,Kenny Britt,CLE,4,CIN,6.7,WR,11.0,7.31,5500,5.4,4,2017,3.0,41.5,17.75,Home,2017
1495,Isaiah Crowell,CLE,4,CIN,3.2,RB,6.0,10.71,6400,5.5,4,2017,3.0,41.5,17.75,Home,2017
1496,Kevin Hogan,CLE,4,CIN,2.6,QB,17.0,0.3,6000,5.4,2,2017,3.0,41.5,17.75,Home,2017
1497,David Njoku,CLE,4,CIN,2.1,TE,8.0,5.07,4900,5.6,4,2017,3.0,41.5,17.75,Home,2017
1498,Zane Gonzalez,CLE,4,CIN,1.0,K,16.0,4.9,4500,3.2,4,2017,3.0,41.5,17.75,Home,2017
1499,Seth DeValve,CLE,4,CIN,0.7,TE,8.0,3.96,4700,4.0,4,2017,3.0,41.5,17.75,Home,2017
1500,Matt Dayes,CLE,4,CIN,0.2,RB,6.0,0.61,4500,0.4,4,2017,3.0,41.5,17.75,Home,2017
1501,Rashard Higgins,CLE,4,CIN,0.0,WR,11.0,6.81,5100,1.0,2,2017,3.0,41.5,17.75,Home,2017
1502,Randall Telfer,CLE,4,CIN,0.0,TE,8.0,1.82,4500,0.8,4,2017,3.0,41.5,17.75,Home,2017
1503,Kasen Williams,CLE,4,CIN,0.0,WR,11.0,0.88,4500,0.5,3,2017,3.0,41.5,17.75,Home,2017
1504,Jordan Leslie,CLE,4,CIN,0.0,WR,11.0,0.37,4900,0.0,1,2017,3.0,41.5,17.75,Home,2017
1505,Tevin Coleman,ATL,4,BUF,16.2,RB,3.0,10.53,5400,11.0,4,2017,-8.0,48.0,32.0,Home,2017
1506,Devonta Freeman,ATL,4,BUF,14.8,RB,3.0,16.26,8500,17.2,4,2017,-8.0,48.0,32.0,Home,2017
1507,Matt Ryan,ATL,4,BUF,10.48,QB,2.0,18.94,8000,15.0,4,2017,-8.0,48.0,32.0,Home,2017
1508,Justin Hardy,ATL,4,BUF,8.2,WR,6.0,1.43,4500,2.6,4,2017,-8.0,48.0,32.0,Home,2017
1509,Austin Hooper,ATL,4,BUF,7.5,TE,6.0,6.08,5000,7.4,4,2017,-8.0,48.0,32.0,Home,2017
1510,Matt Bryant,ATL,4,BUF,5.0,K,21.0,8.2,5000,11.0,4,2017,-8.0,48.0,32.0,Home,2017
1511,Julio Jones,ATL,4,BUF,4.5,WR,6.0,15.21,8400,9.2,4,2017,-8.0,48.0,32.0,Home,2017
1512,Nick Williams,ATL,4,BUF,4.5,WR,6.0,0.64,4500,4.5,1,2017,-8.0,48.0,32.0,Home,2017
1513,Levine Toilolo,ATL,4,BUF,3.6,TE,6.0,1.86,4500,0.9,4,2017,-8.0,48.0,32.0,Home,2017
1514,Derrick Coleman,ATL,4,BUF,1.6,RB,3.0,0.24,4500,0.4,4,2017,-8.0,48.0,32.0,Home,2017
1515,Brian Hill,ATL,4,BUF,0.0,RB,3.0,0.37,4500,0.0,1,2017,-8.0,48.0,32.0,Home,2017
1516,Taylor Gabriel,ATL,4,BUF,0.0,WR,6.0,6.98,5500,5.8,4,2017,-8.0,48.0,32.0,Home,2017
1517,Andre Roberts,ATL,4,BUF,0.0,WR,6.0,0.53,4500,0.4,4,2017,-8.0,48.0,32.0,Home,2017
1518,Eric Saubert,ATL,4,BUF,0.0,TE,6.0,0.4,4500,0.0,4,2017,-8.0,48.0,32.0,Home,2017
1519,AJ Derby,DEN,4,LV,15.5,TE,16.0,2.82,4700,5.0,4,2017,-3.5,44.0,25.5,Home,2017
1520,CJ Anderson,DEN,4,LV,13.2,RB,19.0,13.0,6900,14.0,4,2017,-3.5,44.0,25.5,Home,2017
1521,Trevor Siemian,DEN,4,LV,11.26,QB,29.0,15.56,7500,16.8,4,2017,-3.5,44.0,25.5,Home,2017
1522,Brandon McManus,DEN,4,LV,11.0,K,25.0,7.8,5000,8.2,4,2017,-3.5,44.0,25.5,Home,2017
1523,Jamaal Charles,DEN,4,LV,5.2,RB,19.0,5.44,5800,6.3,4,2017,-3.5,44.0,25.5,Home,2017
1524,Emmanuel Sanders,DEN,4,LV,4.7,WR,13.0,12.67,6900,9.9,4,2017,-3.5,44.0,25.5,Home,2017
1525,Bennie Fowler,DEN,4,LV,4.5,WR,13.0,5.47,4500,6.8,4,2017,-3.5,44.0,25.5,Home,2017
1526,Demaryius Thomas,DEN,4,LV,1.6,WR,13.0,12.21,6900,7.8,4,2017,-3.5,44.0,25.5,Home,2017
1527,Devontae Booker,DEN,4,LV,1.4,RB,19.0,1.43,4600,1.4,1,2017,-3.5,44.0,25.5,Home,2017
1528,Virgil Green,DEN,4,LV,0.0,TE,16.0,3.9,4600,2.6,3,2017,-3.5,44.0,25.5,Home,2017
1529,Andy Janovich,DEN,4,LV,0.0,RB,19.0,0.36,4500,0.0,4,2017,-3.5,44.0,25.5,Home,2017
1530,Isaiah McKenzie,DEN,4,LV,0.0,WR,13.0,0.4,4500,0.1,4,2017,-3.5,44.0,25.5,Home,2017
1531,Jeff Heuerman,DEN,4,LV,0.0,TE,16.0,2.25,4500,1.0,4,2017,-3.5,44.0,25.5,Home,2017
1532,Jordan Taylor,DEN,4,LV,0.0,WR,13.0,0.63,4500,0.0,1,2017,-3.5,44.0,25.5,Home,2017
1533,Mike Wallace,BAL,4,PIT,14.5,WR,1.0,6.85,5200,4.5,4,2017,3.5,42.0,17.5,Home,2017
1534,Joe Flacco,BAL,4,PIT,11.4,QB,3.0,11.43,6900,8.2,4,2017,3.5,42.0,17.5,Home,2017
1535,Javorius Allen,BAL,4,PIT,7.4,RB,28.0,9.72,5500,9.6,4,2017,3.5,42.0,17.5,Home,2017
1536,Benjamin Watson,BAL,4,PIT,6.8,TE,12.0,7.03,5200,7.2,4,2017,3.5,42.0,17.5,Home,2017
1537,Alex Collins,BAL,4,PIT,6.2,RB,28.0,2.95,5200,6.2,1,2017,3.5,42.0,17.5,Home,2017
1538,Nick Boyle,BAL,4,PIT,6.1,TE,12.0,2.75,4500,2.8,4,2017,3.5,42.0,17.5,Home,2017
1539,Michael Campanaro,BAL,4,PIT,4.5,WR,1.0,2.07,4500,1.7,4,2017,3.5,42.0,17.5,Home,2017
1540,Justin Tucker,BAL,4,PIT,4.0,K,1.0,7.5,4800,4.8,4,2017,3.5,42.0,17.5,Home,2017
1541,Jeremy Maclin,BAL,4,PIT,3.6,WR,1.0,9.12,6400,6.9,4,2017,3.5,42.0,17.5,Home,2017
1542,Chris Matthews,BAL,4,PIT,1.7,WR,1.0,0.33,4500,0.8,4,2017,3.5,42.0,17.5,Home,2017
1543,Breshad Perriman,BAL,4,PIT,1.1,WR,1.0,4.78,4700,0.4,4,2017,3.5,42.0,17.5,Home,2017
1544,Vince Mayle,BAL,4,PIT,0.0,WR,1.0,0.0,4500,0.0,4,2017,3.5,42.0,17.5,Home,2017
1545,Terrance West,BAL,4,PIT,-0.7,RB,28.0,6.47,5900,6.4,4,2017,3.5,42.0,17.5,Home,2017
1546,Charles Clay,BUF,4,ATL,13.7,TE,9.0,8.5,5300,10.4,4,2017,8.0,48.0,16.0,Away,2017
1547,Tyrod Taylor,BUF,4,ATL,12.48,QB,13.0,16.4,7100,14.9,4,2017,8.0,48.0,16.0,Away,2017
1548,LeSean McCoy,BUF,4,ATL,12.3,RB,29.0,16.86,8300,11.5,4,2017,8.0,48.0,16.0,Away,2017
1549,Jordan Matthews,BUF,4,ATL,8.0,WR,12.0,9.08,6300,6.6,4,2017,8.0,48.0,16.0,Away,2017
1550,Mike Tolbert,BUF,4,ATL,3.1,RB,29.0,4.52,4800,5.0,4,2017,8.0,48.0,16.0,Away,2017
1551,Zay Jones,BUF,4,ATL,2.3,WR,12.0,6.43,4500,1.8,4,2017,8.0,48.0,16.0,Away,2017
1552,Andre Holmes,BUF,4,ATL,1.5,WR,12.0,4.42,4600,4.5,4,2017,8.0,48.0,16.0,Away,2017
1553,Nick O'Leary,BUF,4,ATL,0.0,TE,9.0,1.32,4500,1.5,4,2017,8.0,48.0,16.0,Away,2017
1554,Kaelin Clay,BUF,4,ATL,0.0,WR,12.0,0.67,4500,1.1,3,2017,8.0,48.0,16.0,Away,2017
1555,Taiwan Jones,BUF,4,ATL,0.0,RB,29.0,0.31,4500,0.0,4,2017,8.0,48.0,16.0,Away,2017
1556,Joe Webb,BUF,4,ATL,0.0,QB,13.0,0.0,6000,0.0,4,2017,8.0,48.0,16.0,Away,2017
1557,Logan Thomas,BUF,4,ATL,0.0,QB,9.0,0.0,4500,0.0,4,2017,8.0,48.0,16.0,Away,2017
1558,Patrick DiMarco,BUF,4,ATL,-0.2,RB,29.0,0.64,4500,0.1,4,2017,8.0,48.0,16.0,Away,2017
1559,Jordan Howard,CHI,4,GB,13.3,RB,25.0,12.28,7300,13.9,4,2017,7.5,44.0,14.5,Away,2017
1560,Kendall Wright,CHI,4,GB,13.1,WR,9.0,6.15,5400,6.7,4,2017,7.5,44.0,14.5,Away,2017
1561,Deonte Thompson,CHI,4,GB,6.9,WR,9.0,4.79,4500,5.9,4,2017,7.5,44.0,14.5,Away,2017
1562,Tarik Cohen,CHI,4,GB,6.8,RB,25.0,10.46,6000,11.3,4,2017,7.5,44.0,14.5,Away,2017
1563,Mike Glennon,CHI,4,GB,6.72,QB,10.0,11.8,6300,9.7,4,2017,7.5,44.0,14.5,Away,2017
1564,Zach Miller,CHI,4,GB,5.5,TE,1.0,6.56,4800,4.7,4,2017,7.5,44.0,14.5,Away,2017
1565,Josh Bellamy,CHI,4,GB,5.1,WR,9.0,2.45,4500,3.7,4,2017,7.5,44.0,14.5,Away,2017
1566,Benjamin Cunningham,CHI,4,GB,2.6,RB,25.0,1.15,4700,2.1,3,2017,7.5,44.0,14.5,Away,2017
1567,Connor Barth,CHI,4,GB,2.0,K,23.0,4.7,4500,3.8,4,2017,7.5,44.0,14.5,Away,2017
1568,Dion Sims,CHI,4,GB,1.3,TE,1.0,2.75,4500,1.1,4,2017,7.5,44.0,14.5,Away,2017
1569,Michael Burton,CHI,4,GB,0.0,RB,25.0,0.34,4500,0.2,4,2017,7.5,44.0,14.5,Away,2017
1570,Markus Wheaton,CHI,4,GB,0.0,WR,9.0,4.14,4600,0.0,2,2017,7.5,44.0,14.5,Away,2017
1571,Adam Shaheen,CHI,4,GB,0.0,TE,1.0,1.61,4500,1.7,4,2017,7.5,44.0,14.5,Away,2017
1572,Johnny Holton,LV,4,DEN,12.9,WR,14.0,0.81,4500,3.2,4,2017,3.5,44.0,18.5,Away,2017
1573,Derek Carr,LV,4,DEN,9.72,QB,21.0,14.37,7900,14.2,4,2017,3.5,44.0,18.5,Away,2017
1574,Seth Roberts,LV,4,DEN,6.9,WR,14.0,5.65,5000,4.2,4,2017,3.5,44.0,18.5,Away,2017
1575,Cordarrelle Patterson,LV,4,DEN,6.5,WR,14.0,4.51,4700,5.4,4,2017,3.5,44.0,18.5,Away,2017
1576,Jared Cook,LV,4,DEN,6.1,TE,27.0,7.13,5500,7.1,4,2017,3.5,44.0,18.5,Away,2017
1577,Giorgio Tavecchio,LV,4,DEN,4.0,K,23.0,5.9,4900,5.7,3,2017,3.5,44.0,18.5,Away,2017
1578,EJ Manuel,LV,4,DEN,3.24,QB,21.0,0.26,6000,3.2,1,2017,3.5,44.0,18.5,Away,2017
1579,Jalen Richard,LV,4,DEN,3.2,RB,2.0,3.79,5100,6.3,4,2017,3.5,44.0,18.5,Away,2017
1580,Jamize Olawale,LV,4,DEN,2.5,RB,2.0,0.59,4500,1.2,2,2017,3.5,44.0,18.5,Away,2017
1581,Lee Smith,LV,4,DEN,2.5,TE,27.0,0.56,4500,1.0,4,2017,3.5,44.0,18.5,Away,2017
1582,Amari Cooper,LV,4,DEN,1.9,WR,14.0,10.83,7500,5.1,4,2017,3.5,44.0,18.5,Away,2017
1583,Marshawn Lynch,LV,4,DEN,1.2,RB,2.0,10.44,6500,6.2,4,2017,3.5,44.0,18.5,Away,2017
1584,Clive Walford,LV,4,DEN,0.0,TE,27.0,1.94,4500,0.4,4,2017,3.5,44.0,18.5,Away,2017
1585,Stefon Diggs,MIN,4,DET,12.3,WR,17.0,12.17,7200,17.6,4,2017,-2.5,43.0,24.0,Home,2017
1586,Dalvin Cook,MIN,4,DET,11.9,RB,21.0,14.41,7500,14.6,4,2017,-2.5,43.0,24.0,Home,2017
1587,Case Keenum,MIN,4,DET,8.76,QB,6.0,13.49,6800,14.7,3,2017,-2.5,43.0,24.0,Home,2017
1588,Adam Thielen,MIN,4,DET,6.4,WR,17.0,9.17,6400,9.8,4,2017,-2.5,43.0,24.0,Home,2017
1589,Kyle Rudolph,MIN,4,DET,4.4,TE,14.0,8.35,5300,5.1,4,2017,-2.5,43.0,24.0,Home,2017
1590,Latavius Murray,MIN,4,DET,3.9,RB,21.0,1.65,4900,1.4,4,2017,-2.5,43.0,24.0,Home,2017
1591,Kai Forbath,MIN,4,DET,1.0,K,12.0,8.3,4700,6.5,4,2017,-2.5,43.0,24.0,Home,2017
1592,Laquon Treadwell,MIN,4,DET,0.0,WR,17.0,3.37,4700,1.6,4,2017,-2.5,43.0,24.0,Home,2017
1593,Jarius Wright,MIN,4,DET,0.0,WR,17.0,3.2,4500,2.8,4,2017,-2.5,43.0,24.0,Home,2017
1594,Jerick McKinnon,MIN,4,DET,-2.0,RB,21.0,5.15,4600,1.8,4,2017,-2.5,43.0,24.0,Home,2017
1595,Jacoby Brissett,IND,4,SEA,10.58,QB,8.0,10.68,6700,12.6,4,2017,12.5,41.5,8.25,Away,2017
