,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
3739,Bruce Ellington,HOU,13,TEN,1.2,WR,25.0,7.31,5200,9,6.8,2017,7.0,42.5,14.25,Away
3740,Jordan Todman,HOU,13,TEN,0.0,RB,6.0,0.02,4500,9,0.0,2017,7.0,42.5,14.25,Away
3741,Jay Prosch,HOU,13,TEN,0.0,RB,6.0,0.22,4500,10,0.3,2017,7.0,42.5,14.25,Away
3742,Greg Zuerlein,LAR,13,ARI,17.0,K,17.0,8.5,5300,10,14.2,2017,-7.5,43.0,29.0,Away
3743,Jared Goff,LAR,13,ARI,16.0,QB,29.0,16.98,7900,10,18.4,2017,-7.5,43.0,29.0,Away
3744,Sammy Watkins,LAR,13,ARI,11.3,WR,24.0,8.6,6400,10,9.4,2017,-7.5,43.0,29.0,Away
3745,Cooper Kupp,LAR,13,ARI,9.3,WR,24.0,11.14,6300,10,8.6,2017,-7.5,43.0,29.0,Away
3746,Gerald Everett,LAR,13,ARI,7.7,TE,14.0,3.76,4500,10,3.6,2017,-7.5,43.0,29.0,Away
3747,Derek Carrier,LAR,13,ARI,1.9,TE,14.0,0.61,4500,8,0.8,2017,-7.5,43.0,29.0,Away
3748,Josh Reynolds,LAR,13,ARI,1.6,WR,24.0,5.5,5200,10,1.7,2017,-7.5,43.0,29.0,Away
3749,Tyler Higbee,LAR,13,ARI,1.1,TE,14.0,4.71,4500,10,3.0,2017,-7.5,43.0,29.0,Away
3750,Tavon Austin,LAR,13,ARI,0.8,WR,24.0,3.52,4800,10,1.4,2017,-7.5,43.0,29.0,Away
3751,Pharoh Cooper,LAR,13,ARI,0.8,WR,24.0,1.93,4500,10,1.1,2017,-7.5,43.0,29.0,Away
3752,Mike Thomas,LAR,13,ARI,0.0,WR,24.0,0.75,4500,4,0.6,2017,-7.5,43.0,29.0,Away
3753,Lance Dunbar,LAR,13,ARI,0.0,RB,7.0,3.37,4500,3,1.6,2017,-7.5,43.0,29.0,Away
3754,Case Keenum,MIN,13,ATL,16.98,QB,19.0,16.34,7600,7,16.9,2017,2.0,48.5,22.25,Away
3755,Jerick McKinnon,MIN,13,ATL,13.7,RB,13.0,10.73,6100,8,6.2,2017,2.0,48.5,22.25,Away
3756,Kyle Rudolph,MIN,13,ATL,11.6,TE,8.0,8.67,6000,8,6.0,2017,2.0,48.5,22.25,Away
3757,Latavius Murray,MIN,13,ATL,11.2,RB,13.0,10.65,6500,8,6.4,2017,2.0,48.5,22.25,Away
3758,Adam Thielen,MIN,13,ATL,7.1,WR,5.0,14.11,7800,8,14.5,2017,2.0,48.5,22.25,Away
3759,Stefon Diggs,MIN,13,ATL,4.7,WR,5.0,11.61,7000,7,15.2,2017,2.0,48.5,22.25,Away
3760,Jarius Wright,MIN,13,ATL,3.3,WR,5.0,2.41,4800,8,3.1,2017,2.0,48.5,22.25,Away
3761,Michael Floyd,MIN,13,ATL,3.0,WR,5.0,0.87,4500,4,1.2,2017,2.0,48.5,22.25,Away
3762,Kai Forbath,MIN,13,ATL,2.0,K,28.0,8.0,4700,8,7.9,2017,2.0,48.5,22.25,Away
3763,Laquon Treadwell,MIN,13,ATL,1.4,WR,5.0,2.36,4800,8,2.1,2017,2.0,48.5,22.25,Away
3764,David Morgan,MIN,13,ATL,0.0,TE,8.0,1.62,4500,2,0.0,2017,2.0,48.5,22.25,Away
3765,Blake Bell,MIN,13,ATL,0.0,TE,8.0,0.39,4500,3,0.0,2017,2.0,48.5,22.25,Away
3766,Ryan Grant,WAS,13,DAL,16.1,WR,29.0,6.13,4900,11,5.9,2017,-1.5,47.0,25.0,Away
3767,Kirk Cousins,WAS,13,DAL,14.64,QB,26.0,18.48,8300,11,20.4,2017,-1.5,47.0,25.0,Away
3768,Josh Doctson,WAS,13,DAL,10.1,WR,29.0,9.22,5700,11,6.1,2017,-1.5,47.0,25.0,Away
3769,Samaje Perine,WAS,13,DAL,8.4,RB,21.0,11.86,6700,11,6.7,2017,-1.5,47.0,25.0,Away
3770,Jamison Crowder,WAS,13,DAL,7.2,WR,29.0,11.89,6900,10,7.2,2017,-1.5,47.0,25.0,Away
3772,Niles Paul,WAS,13,DAL,2.7,TE,22.0,4.01,4500,9,1.2,2017,-1.5,47.0,25.0,Away
3773,Vernon Davis,WAS,13,DAL,2.5,TE,22.0,8.98,5600,11,7.0,2017,-1.5,47.0,25.0,Away
3774,Nick Rose,WAS,13,DAL,2.0,K,9.0,7.5,4600,6,8.0,2017,-1.5,47.0,25.0,Away
3775,Colt McCoy,WAS,13,DAL,0.0,QB,26.0,0.19,6000,1,,2017,-1.5,47.0,25.0,Away
3776,Jeremy Sprinkle,WAS,13,DAL,0.0,TE,22.0,0.65,4500,7,1.2,2017,-1.5,47.0,25.0,Away
3778,Maurice Harris,WAS,13,DAL,0.0,WR,29.0,2.02,4600,3,1.1,2017,-1.5,47.0,25.0,Away
3779,David Njoku,CLE,13,LAC,15.4,TE,2.0,4.19,4500,9,4.1,2017,13.5,45.0,9.0,Away
3780,Josh Gordon,CLE,13,LAC,10.5,WR,12.0,7.06,5800,1,10.6,2017,13.5,45.0,9.0,Away
3781,Isaiah Crowell,CLE,13,LAC,4.9,RB,29.0,10.09,5400,9,7.4,2017,13.5,45.0,9.0,Away
3782,Seth DeValve,CLE,13,LAC,4.3,TE,2.0,2.81,4500,9,4.5,2017,13.5,45.0,9.0,Away
3783,Zane Gonzalez,CLE,13,LAC,4.0,K,11.0,4.5,4500,9,4.5,2017,13.5,45.0,9.0,Away
3784,Duke Johnson,CLE,13,LAC,2.2,RB,29.0,9.34,5700,9,11.0,2017,13.5,45.0,9.0,Away
3785,Kenny Britt,CLE,13,LAC,2.0,WR,12.0,2.75,4800,8,5.7,2017,13.5,45.0,9.0,Away
3786,Corey Coleman,CLE,13,LAC,0.0,WR,12.0,7.21,5800,5,7.9,2017,13.5,45.0,9.0,Away
3787,Ricardo Louis,CLE,13,LAC,0.0,WR,12.0,1.62,4500,9,3.2,2017,13.5,45.0,9.0,Away
3788,Matt Dayes,CLE,13,LAC,0.0,RB,29.0,0.26,4500,9,0.4,2017,13.5,45.0,9.0,Away
3789,Randall Telfer,CLE,13,LAC,0.0,TE,2.0,0.33,4500,9,0.4,2017,13.5,45.0,9.0,Away
3790,Rashard Higgins,CLE,13,LAC,0.0,WR,12.0,2.91,4500,7,2.2,2017,13.5,45.0,9.0,Away
3791,Robbie Gould,SF,13,CHI,15.0,K,21.0,7.0,4500,9,8.8,2017,2.5,42.0,18.5,Away
3792,Marquise Goodwin,SF,13,CHI,13.9,WR,18.0,7.94,5300,9,6.8,2017,2.5,42.0,18.5,Away
3793,Trent Taylor,SF,13,CHI,12.2,WR,18.0,5.54,4500,8,4.3,2017,2.5,42.0,18.5,Away
3794,Jimmy Garoppolo,SF,13,CHI,11.52,QB,11.0,13.65,6300,2,5.1,2017,2.5,42.0,18.5,Away
3795,Carlos Hyde,SF,13,CHI,8.1,RB,14.0,13.6,7000,9,14.9,2017,2.5,42.0,18.5,Away
3796,Matt Breida,SF,13,CHI,5.4,RB,14.0,4.17,5000,9,4.4,2017,2.5,42.0,18.5,Away
3797,Garrett Celek,SF,13,CHI,4.0,TE,11.0,3.14,4500,9,3.5,2017,2.5,42.0,18.5,Away
3798,Kyle Juszczyk,SF,13,CHI,3.8,RB,14.0,2.46,4500,8,2.0,2017,2.5,42.0,18.5,Away
3799,George Kittle,SF,13,CHI,3.0,TE,11.0,4.41,4900,8,3.4,2017,2.5,42.0,18.5,Away
3800,Louis Murphy,SF,13,CHI,2.1,WR,18.0,5.11,4800,2,8.4,2017,2.5,42.0,18.5,Away
3801,Kendrick Bourne,SF,13,CHI,0.0,WR,18.0,3.35,4500,5,3.4,2017,2.5,42.0,18.5,Away
3802,Aldrick Robinson,SF,13,CHI,0.0,WR,18.0,2.43,4800,9,3.8,2017,2.5,42.0,18.5,Away
3803,Logan Paulsen,SF,13,CHI,0.0,TE,11.0,0.13,4500,8,0.0,2017,2.5,42.0,18.5,Away
3804,Theo Riddick,DET,13,BAL,14.7,RB,17.0,9.95,5200,9,6.9,2017,2.5,43.0,19.0,Away
3805,Matthew Stafford,DET,13,BAL,12.88,QB,2.0,15.66,7700,9,18.5,2017,2.5,43.0,19.0,Away
3807,Golden Tate,DET,13,BAL,10.9,WR,2.0,10.46,6900,9,11.6,2017,2.5,43.0,19.0,Away
3808,Eric Ebron,DET,13,BAL,5.8,TE,22.0,5.88,5300,9,5.4,2017,2.5,43.0,19.0,Away
3809,Kenny Golladay,DET,13,BAL,5.4,WR,2.0,6.93,5200,6,7.5,2017,2.5,43.0,19.0,Away
3810,Michael Roberts,DET,13,BAL,2.8,TE,22.0,0.31,4500,9,0.2,2017,2.5,43.0,19.0,Away
3811,Matt Prater,DET,13,BAL,2.0,K,12.0,8.0,5100,9,10.2,2017,2.5,43.0,19.0,Away
3812,Darren Fells,DET,13,BAL,2.0,TE,22.0,2.67,4700,9,2.6,2017,2.5,43.0,19.0,Away
3813,Zach Zenner,DET,13,BAL,0.4,RB,17.0,2.0,4600,5,0.1,2017,2.5,43.0,19.0,Away
3814,TJ Jones,DET,13,BAL,0.0,WR,2.0,2.96,4900,9,4.3,2017,2.5,43.0,19.0,Away
3815,Jake Rudock,DET,13,BAL,-0.04,QB,2.0,0.02,6000,2,0.0,2017,2.5,43.0,19.0,Away
3816,CJ Anderson,DEN,13,MIA,13.0,RB,26.0,6.81,5700,10,8.6,2017,-1.0,41.0,21.5,Away
3817,Jamaal Charles,DEN,13,MIA,7.6,RB,26.0,4.0,5000,10,4.3,2017,-1.0,41.0,21.5,Away
3818,Trevor Siemian,DEN,13,MIA,6.6,QB,25.0,13.92,6200,7,16.7,2017,-1.0,41.0,21.5,Away
3819,Virgil Green,DEN,13,MIA,4.1,TE,29.0,4.29,4500,9,1.9,2017,-1.0,41.0,21.5,Away
3820,Demaryius Thomas,DEN,13,MIA,3.7,WR,17.0,11.34,6700,10,10.7,2017,-1.0,41.0,21.5,Away
3821,Brandon McManus,DEN,13,MIA,3.0,K,16.0,7.7,4700,10,7.8,2017,-1.0,41.0,21.5,Away
3822,Bennie Fowler,DEN,13,MIA,2.8,WR,17.0,4.3,4500,10,4.9,2017,-1.0,41.0,21.5,Away
3823,Austin Traylor,DEN,13,MIA,2.6,TE,29.0,1.86,4500,1,1.5,2017,-1.0,41.0,21.5,Away
3824,Emmanuel Sanders,DEN,13,MIA,2.1,WR,17.0,9.92,6500,10,8.3,2017,-1.0,41.0,21.5,Away
3825,Devontae Booker,DEN,13,MIA,1.3,RB,26.0,9.71,5600,7,5.9,2017,-1.0,41.0,21.5,Away
3826,Cody Latimer,DEN,13,MIA,1.0,WR,17.0,4.69,4500,8,4.1,2017,-1.0,41.0,21.5,Away
3827,Isaiah McKenzie,DEN,13,MIA,0.0,WR,17.0,0.16,4500,8,0.1,2017,-1.0,41.0,21.5,Away
3828,Andy Janovich,DEN,13,MIA,0.0,RB,26.0,0.34,4500,10,0.1,2017,-1.0,41.0,21.5,Away
3829,Jeff Heuerman,DEN,13,MIA,0.0,TE,29.0,2.04,4500,8,2.0,2017,-1.0,41.0,21.5,Away
3830,Jacoby Brissett,IND,13,JAX,12.56,QB,1.0,11.53,6500,9,15.2,2017,10.0,41.0,10.5,Away
3831,Donte Moncrief,IND,13,JAX,6.2,WR,1.0,3.34,5100,9,7.2,2017,10.0,41.0,10.5,Away
3832,Frank Gore,IND,13,JAX,6.1,RB,16.0,9.19,5400,9,10.4,2017,10.0,41.0,10.5,Away
3833,Marlon Mack,IND,13,JAX,5.9,RB,16.0,5.6,5200,7,4.0,2017,10.0,41.0,10.5,Away
3834,Chester Rogers,IND,13,JAX,5.3,WR,1.0,4.32,5000,5,6.7,2017,10.0,41.0,10.5,Away
3835,Adam Vinatieri,IND,13,JAX,4.0,K,6.0,5.9,4700,9,9.2,2017,10.0,41.0,10.5,Away
3837,Jack Doyle,IND,13,JAX,3.1,TE,20.0,9.2,5700,9,9.0,2017,10.0,41.0,10.5,Away
3838,Brandon Williams,IND,13,JAX,2.1,TE,20.0,0.8,4500,9,1.3,2017,10.0,41.0,10.5,Away
3840,Kamar Aiken,IND,13,JAX,0.0,WR,1.0,1.3,4600,8,1.5,2017,10.0,41.0,10.5,Away
3841,Tarik Cohen,CHI,13,SF,12.4,RB,32.0,7.1,5300,9,8.7,2017,-2.5,42.0,23.5,Home
3842,Dontrelle Inman,CHI,13,SF,9.1,WR,19.0,8.36,4900,7,4.6,2017,-2.5,42.0,23.5,Home
3843,Jordan Howard,CHI,13,SF,3.8,RB,32.0,14.38,7500,9,12.6,2017,-2.5,42.0,23.5,Home
3844,Kendall Wright,CHI,13,SF,3.5,WR,19.0,4.86,4800,9,5.6,2017,-2.5,42.0,23.5,Home
3845,Cairo Santos,CHI,13,SF,2.0,K,28.0,6.8,4600,4,7.0,2017,-2.5,42.0,23.5,Home
3847,Dion Sims,CHI,13,SF,1.0,TE,18.0,2.56,4500,7,2.6,2017,-2.5,42.0,23.5,Home
3848,Josh Bellamy,CHI,13,SF,0.9,WR,19.0,2.69,4500,8,3.9,2017,-2.5,42.0,23.5,Home
3849,Adam Shaheen,CHI,13,SF,0.0,TE,18.0,2.92,4900,9,3.0,2017,-2.5,42.0,23.5,Home
3850,Benjamin Cunningham,CHI,13,SF,0.0,RB,32.0,2.61,4600,8,1.8,2017,-2.5,42.0,23.5,Home
3851,Michael Burton,CHI,13,SF,0.0,RB,32.0,0.09,4500,9,0.2,2017,-2.5,42.0,23.5,Home
3852,Ben Braunecker,CHI,13,SF,0.0,TE,18.0,0.3,4500,3,0.0,2017,-2.5,42.0,23.5,Home
3853,Markus Wheaton,CHI,13,SF,0.0,WR,19.0,2.46,4500,6,0.0,2017,-2.5,42.0,23.5,Home
3854,LeSean McCoy,BUF,13,NE,11.2,RB,22.0,15.81,8200,9,11.4,2017,7.5,48.5,16.75,Home
3855,Travaris Cadet,BUF,13,NE,5.6,RB,22.0,6.06,4500,3,7.5,2017,7.5,48.5,16.75,Home
3856,Tyrod Taylor,BUF,13,NE,4.8,QB,28.0,16.82,7300,9,15.3,2017,7.5,48.5,16.75,Home
3857,Charles Clay,BUF,13,NE,3.5,TE,16.0,6.92,5500,8,8.0,2017,7.5,48.5,16.75,Home
3858,Zay Jones,BUF,13,NE,3.2,WR,27.0,7.79,4500,8,5.9,2017,7.5,48.5,16.75,Home
3859,Deonte Thompson,BUF,13,NE,3.1,WR,27.0,5.37,4600,9,6.0,2017,7.5,48.5,16.75,Home
3860,Nathan Peterman,BUF,13,NE,2.9,QB,28.0,0.1,6000,3,2.6,2017,7.5,48.5,16.75,Home
3863,Jordan Matthews,BUF,13,NE,1.9,WR,27.0,6.51,5600,8,5.2,2017,7.5,48.5,16.75,Home
3864,Andre Holmes,BUF,13,NE,0.0,WR,27.0,1.99,4500,9,2.7,2017,7.5,48.5,16.75,Home
3865,Brandon Tate,BUF,13,NE,0.0,WR,27.0,0.77,4700,6,0.2,2017,7.5,48.5,16.75,Home
3866,Khari Lee,BUF,13,NE,0.0,TE,16.0,0.41,4500,4,0.0,2017,7.5,48.5,16.75,Home
3867,Patrick DiMarco,BUF,13,NE,0.0,RB,22.0,0.39,4500,9,0.5,2017,7.5,48.5,16.75,Home
3868,Matt Bryant,ATL,13,MIN,10.0,K,18.0,8.8,4900,10,10.1,2017,-2.0,48.5,26.25,Home
3869,Devonta Freeman,ATL,13,MIN,8.6,RB,1.0,11.39,6500,8,12.4,2017,-2.0,48.5,26.25,Home
3870,Matt Ryan,ATL,13,MIN,7.02,QB,9.0,17.11,7500,10,15.7,2017,-2.0,48.5,26.25,Home
3871,Tevin Coleman,ATL,13,MIN,6.4,RB,1.0,8.29,6500,10,12.5,2017,-2.0,48.5,26.25,Home
3872,Austin Hooper,ATL,13,MIN,3.6,TE,5.0,7.04,5400,10,7.0,2017,-2.0,48.5,26.25,Home
3873,Levine Toilolo,ATL,13,MIN,3.5,TE,5.0,1.66,4500,10,1.8,2017,-2.0,48.5,26.25,Home
3874,Julio Jones,ATL,13,MIN,3.4,WR,16.0,14.28,8600,10,13.9,2017,-2.0,48.5,26.25,Home
3875,Marvin Hall,ATL,13,MIN,2.5,WR,16.0,1.89,4500,3,0.0,2017,-2.0,48.5,26.25,Home
3876,Taylor Gabriel,ATL,13,MIN,1.6,WR,16.0,4.51,5100,10,5.6,2017,-2.0,48.5,26.25,Home
3877,Eric Saubert,ATL,13,MIN,0.0,TE,5.0,0.44,4500,10,0.0,2017,-2.0,48.5,26.25,Home
3878,Andre Roberts,ATL,13,MIN,0.0,WR,16.0,0.24,4500,10,-0.0,2017,-2.0,48.5,26.25,Home
3879,Derrick Coleman,ATL,13,MIN,0.0,RB,1.0,0.35,4500,10,0.4,2017,-2.0,48.5,26.25,Home
3880,Justin Hardy,ATL,13,MIN,0.0,WR,16.0,3.28,4500,10,3.4,2017,-2.0,48.5,26.25,Home
3881,Terron Ward,ATL,13,MIN,0.0,RB,1.0,1.23,4600,8,1.2,2017,-2.0,48.5,26.25,Home
3882,Le'Veon Bell,PIT,14,BAL,35.0,RB,19.0,18.79,8800,10,19.0,2017,-6.0,43.0,27.5,Home
3883,Ben Roethlisberger,PIT,14,BAL,28.74,QB,1.0,16.7,8000,10,18.8,2017,-6.0,43.0,27.5,Home
3884,Antonio Brown,PIT,14,BAL,26.8,WR,2.0,17.03,9000,10,19.9,2017,-6.0,43.0,27.5,Home
3885,Chris Boswell,PIT,14,BAL,19.0,K,8.0,8.4,4800,10,9.1,2017,-6.0,43.0,27.5,Home
3886,Jesse James,PIT,14,BAL,14.7,TE,19.0,3.22,5400,10,5.1,2017,-6.0,43.0,27.5,Home
3887,Vance McDonald,PIT,14,BAL,7.2,TE,19.0,3.7,4700,6,2.3,2017,-6.0,43.0,27.5,Home
3888,Martavis Bryant,PIT,14,BAL,6.3,WR,2.0,8.27,5800,10,6.8,2017,-6.0,43.0,27.5,Home
3889,Eli Rogers,PIT,14,BAL,4.8,WR,2.0,4.57,4500,9,1.3,2017,-6.0,43.0,27.5,Home
3890,James Conner,PIT,14,BAL,0.6,RB,19.0,1.88,4500,10,1.1,2017,-6.0,43.0,27.5,Home
3891,Xavier Grimble,PIT,14,BAL,0.0,TE,19.0,0.69,4500,9,1.0,2017,-6.0,43.0,27.5,Home
3892,Justin Hunter,PIT,14,BAL,0.0,WR,2.0,1.3,4500,3,0.5,2017,-6.0,43.0,27.5,Home
3893,Darrius Heyward-Bey,PIT,14,BAL,0.0,WR,2.0,1.47,4600,10,0.0,2017,-6.0,43.0,27.5,Home
3894,Rod Smith,DAL,14,NYG,30.5,RB,24.0,7.3,5400,9,1.9,2017,-4.0,42.0,25.0,Away
3895,Dak Prescott,DAL,14,NYG,26.58,QB,29.0,16.3,7700,9,17.3,2017,-4.0,42.0,25.0,Away
3896,Dez Bryant,DAL,14,NYG,14.8,WR,23.0,11.12,7200,9,10.2,2017,-4.0,42.0,25.0,Away
3897,Alfred Morris,DAL,14,NYG,10.0,RB,24.0,10.91,6800,8,6.0,2017,-4.0,42.0,25.0,Away
3898,Jason Witten,DAL,14,NYG,8.5,TE,32.0,8.03,5800,9,6.7,2017,-4.0,42.0,25.0,Away
3899,Cole Beasley,DAL,14,NYG,7.4,WR,23.0,4.99,5000,9,4.6,2017,-4.0,42.0,25.0,Away
3900,Dan Bailey,DAL,14,NYG,6.0,K,23.0,7.8,4800,6,7.6,2017,-4.0,42.0,25.0,Away
3901,Terrance Williams,DAL,14,NYG,4.0,WR,23.0,6.45,5300,9,6.3,2017,-4.0,42.0,25.0,Away
3902,James Hanna,DAL,14,NYG,2.1,TE,32.0,0.76,4500,9,1.2,2017,-4.0,42.0,25.0,Away
3903,Keith Smith,DAL,14,NYG,0.8,RB,24.0,0.14,4500,7,0.1,2017,-4.0,42.0,25.0,Away
3904,Ryan Switzer,DAL,14,NYG,0.0,WR,23.0,0.78,4500,9,0.6,2017,-4.0,42.0,25.0,Away
3905,Noah Brown,DAL,14,NYG,0.0,WR,23.0,0.73,4500,7,0.7,2017,-4.0,42.0,25.0,Away
3906,Geoff Swaim,DAL,14,NYG,0.0,TE,32.0,0.57,4500,8,0.0,2017,-4.0,42.0,25.0,Away
3907,DeAndre Hopkins,HOU,14,SF,30.4,WR,17.0,15.48,8600,11,14.0,2017,-1.0,45.5,23.75,Home
3908,TJ Yates,HOU,14,SF,18.1,QB,30.0,0.19,6000,1,13.9,2017,-1.0,45.5,23.75,Home
3909,Lamar Miller,HOU,14,SF,7.0,RB,30.0,13.3,6600,11,12.2,2017,-1.0,45.5,23.75,Home
3910,Ka'imi Fairbairn,HOU,14,SF,6.0,K,20.0,7.8,4700,10,8.4,2017,-1.0,45.5,23.75,Home
3911,Andre Ellington,HOU,14,SF,2.7,RB,30.0,6.8,5300,9,6.7,2017,-1.0,45.5,23.75,Home
3912,Stephen Anderson,HOU,14,SF,2.6,TE,13.0,7.52,4500,10,4.4,2017,-1.0,45.5,23.75,Home
3913,Tom Savage,HOU,14,SF,2.52,QB,30.0,14.26,6000,8,7.7,2017,-1.0,45.5,23.75,Home
3914,Jordan Todman,HOU,14,SF,0.0,RB,30.0,1.43,4500,10,0.0,2017,-1.0,45.5,23.75,Home
3915,Jay Prosch,HOU,14,SF,0.0,RB,30.0,0.22,4500,11,0.3,2017,-1.0,45.5,23.75,Home
3916,Jonathan Stewart,CAR,14,MIN,28.3,RB,1.0,6.69,5300,10,6.4,2017,2.5,40.5,17.75,Home
3917,Cam Newton,CAR,14,MIN,15.48,QB,6.0,16.7,7700,10,20.8,2017,2.5,40.5,17.75,Home
3918,Devin Funchess,CAR,14,MIN,13.4,WR,14.0,10.2,7100,10,12.1,2017,2.5,40.5,17.75,Home
3919,Graham Gano,CAR,14,MIN,8.0,K,17.0,7.9,4800,10,9.2,2017,2.5,40.5,17.75,Home
3920,Christian McCaffrey,CAR,14,MIN,6.8,RB,1.0,12.81,6800,10,12.7,2017,2.5,40.5,17.75,Home
3921,Damiere Byrd,CAR,14,MIN,6.2,WR,14.0,2.16,4500,6,0.6,2017,2.5,40.5,17.75,Home
3922,Brenton Bersin,CAR,14,MIN,2.2,WR,14.0,1.79,4500,5,1.0,2017,2.5,40.5,17.75,Home
3923,Chris Manhertz,CAR,14,MIN,1.1,TE,6.0,0.23,4500,10,0.0,2017,2.5,40.5,17.75,Home
3924,Russell Shepard,CAR,14,MIN,0.8,WR,14.0,4.26,4900,10,3.0,2017,2.5,40.5,17.75,Home
3925,Kaelin Clay,CAR,14,MIN,0.0,WR,14.0,1.71,4500,8,1.9,2017,2.5,40.5,17.75,Home
3926,Greg Olsen,CAR,14,MIN,0.0,TE,6.0,7.28,5800,4,1.6,2017,2.5,40.5,17.75,Home
3927,Cameron Artis-Payne,CAR,14,MIN,0.0,RB,1.0,0.71,4500,7,2.2,2017,2.5,40.5,17.75,Home
3928,Ed Dickson,CAR,14,MIN,0.0,TE,6.0,3.05,5000,10,3.8,2017,2.5,40.5,17.75,Home
3929,Fozzy Whittaker,CAR,14,MIN,0.0,RB,1.0,1.14,4500,8,1.7,2017,2.5,40.5,17.75,Home
3930,Carson Wentz,PHI,14,LAR,28.24,QB,3.0,19.05,8600,11,21.3,2017,1.0,47.5,22.75,Away
3931,Trey Burton,PHI,14,LAR,21.6,TE,8.0,4.25,4500,10,2.8,2017,1.0,47.5,22.75,Away
3932,Jake Elliott,PHI,14,LAR,14.0,K,3.0,7.2,5100,9,9.8,2017,1.0,47.5,22.75,Away
3933,Alshon Jeffery,PHI,14,LAR,13.7,WR,5.0,11.39,7400,11,11.8,2017,1.0,47.5,22.75,Away
3934,Torrey Smith,PHI,14,LAR,13.0,WR,5.0,5.38,4900,11,4.1,2017,1.0,47.5,22.75,Away
3935,Nelson Agholor,PHI,14,LAR,10.4,WR,5.0,7.67,6200,11,10.4,2017,1.0,47.5,22.75,Away
3936,Jay Ajayi,PHI,14,LAR,8.5,RB,32.0,8.56,5800,10,8.5,2017,1.0,47.5,22.75,Away
3937,Brent Celek,PHI,14,LAR,7.0,TE,8.0,1.71,4500,8,1.5,2017,1.0,47.5,22.75,Away
3938,Corey Clement,PHI,14,LAR,5.7,RB,32.0,4.15,5300,11,6.7,2017,1.0,47.5,22.75,Away
3939,LeGarrette Blount,PHI,14,LAR,3.3,RB,32.0,7.1,5800,11,7.1,2017,1.0,47.5,22.75,Away
3940,Nick Foles,PHI,14,LAR,2.58,QB,3.0,0.1,6000,3,-1.1,2017,1.0,47.5,22.75,Away
3941,Kenjon Barner,PHI,14,LAR,0.0,RB,32.0,0.71,4600,6,1.9,2017,1.0,47.5,22.75,Away
3942,Shelton Gibson,PHI,14,LAR,0.0,WR,5.0,0.51,4500,1,0.0,2017,1.0,47.5,22.75,Away
3943,Mack Hollins,PHI,14,LAR,0.0,WR,5.0,1.93,4500,11,2.9,2017,1.0,47.5,22.75,Away
3944,Jordan Howard,CHI,14,CIN,28.0,RB,22.0,11.03,7000,10,11.6,2017,6.0,40.5,14.25,Away
3945,Kendall Wright,CHI,14,CIN,15.7,WR,3.0,4.45,4700,10,5.3,2017,6.0,40.5,14.25,Away
3946,Adam Shaheen,CHI,14,CIN,12.4,TE,10.0,2.44,5000,10,2.7,2017,6.0,40.5,14.25,Away
3947,Tarik Cohen,CHI,14,CIN,9.5,RB,22.0,6.43,5400,10,9.1,2017,6.0,40.5,14.25,Away
3948,Josh Bellamy,CHI,14,CIN,6.2,WR,3.0,3.85,4500,9,3.6,2017,6.0,40.5,14.25,Away
3949,Dion Sims,CHI,14,CIN,4.2,TE,10.0,2.52,4500,8,2.4,2017,6.0,40.5,14.25,Away
3950,Benjamin Cunningham,CHI,14,CIN,2.4,RB,22.0,2.27,4500,9,1.6,2017,6.0,40.5,14.25,Away
3952,Markus Wheaton,CHI,14,CIN,0.0,WR,3.0,1.09,4500,7,0.0,2017,6.0,40.5,14.25,Away
3953,Dontrelle Inman,CHI,14,CIN,0.0,WR,3.0,7.72,5200,8,5.3,2017,6.0,40.5,14.25,Away
3954,Ben Braunecker,CHI,14,CIN,0.0,TE,10.0,0.27,4500,4,0.0,2017,6.0,40.5,14.25,Away
3955,Michael Burton,CHI,14,CIN,0.0,RB,22.0,0.1,4500,10,0.2,2017,6.0,40.5,14.25,Away
3956,Jamaal Williams,GB,14,CLE,27.3,RB,10.0,10.63,6600,11,8.1,2017,-2.5,38.5,21.75,Away
3957,Brett Hundley,GB,14,CLE,25.7,QB,26.0,13.84,6900,8,11.1,2017,-2.5,38.5,21.75,Away
3958,Davante Adams,GB,14,CLE,25.4,WR,12.0,11.95,6900,11,12.0,2017,-2.5,38.5,21.75,Away
3959,Randall Cobb,GB,14,CLE,7.9,WR,12.0,6.75,5000,10,7.8,2017,-2.5,38.5,21.75,Away
3960,Jordy Nelson,GB,14,CLE,5.3,WR,12.0,7.04,5900,11,8.4,2017,-2.5,38.5,21.75,Away
3961,Geronimo Allison,GB,14,CLE,4.9,WR,12.0,2.24,4500,10,2.3,2017,-2.5,38.5,21.75,Away
3962,Mason Crosby,GB,14,CLE,3.0,K,20.0,6.9,4800,11,5.9,2017,-2.5,38.5,21.75,Away
3963,Lance Kendricks,GB,14,CLE,2.1,TE,30.0,2.62,4500,11,2.3,2017,-2.5,38.5,21.75,Away
3964,Richard Rodgers,GB,14,CLE,0.0,TE,30.0,3.24,4800,11,1.0,2017,-2.5,38.5,21.75,Away
3965,Jeff Janis,GB,14,CLE,0.0,WR,12.0,0.56,4500,11,0.0,2017,-2.5,38.5,21.75,Away
3966,Trevor Davis,GB,14,CLE,0.0,WR,12.0,0.24,4500,11,0.4,2017,-2.5,38.5,21.75,Away
